#
# ROI color statistics timeseries for sequoia
#
# Site: sequoia
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 36.5658333333
# Lon: -118.777222222
# Elev: 1890
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-09-10
# Creation Time: 13:05:09
# Update Date: 2019-01-14
# Update Time: 05:08:32
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2012-01-11,09:04:56,11,sequoia_2012_01_11_090456.jpg,18.13746,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-11,10:08:21,11,sequoia_2012_01_11_100821.jpg,25.69649,NA,1,0.32765,0.10809,5.41099,4.13931,0,1,3,5,7,9,10,16.40229,5.34049,10,11,14,16,18,21,23,28.24649,8.33007,19,22,24,27,30,34,39,0.84893,0.89288,0.69568
2012-01-11,11:03:40,11,sequoia_2012_01_11_110340.jpg,30.00249,NA,1,0.32545,0.25465,7.71607,3.18706,4,4,6,8,9,11,12,9.86124,3.52410,6,6,8,10,11,13,15,12.72346,4.63183,8,9,10,12,14,16,19,0.88542,0.86631,0.71656
2012-01-11,12:03:25,11,sequoia_2012_01_11_120325.jpg,31.66067,NA,1,0.34447,0.31729,30.69373,18.54360,12,14,18,25,40,54,62,33.32236,15.39909,18,20,23,29,40,52,59,32.72002,13.38325,17,20,26,31,36,44,54,0.96740,0.80328,0.67190
2012-01-11,14:03:30,11,sequoia_2012_01_11_140330.jpg,25.11586,NA,1,0.34978,0.32950,44.91731,22.42214,16,19,27,41,59,74,84,47.68108,19.71687,24,26,32,44,60,74,83,43.72065,18.17039,19,25,33,41,51,65,77,0.96541,0.80199,0.65656
2012-01-11,15:04:21,11,sequoia_2012_01_11_150421.jpg,17.69924,NA,1,0.34477,0.30973,46.05480,21.37526,19,22,29,42,59,74,84,51.26501,19.26140,28,30,36,48,62,78,88,51.37342,19.60840,25,30,40,48,59,74,91,0.95193,0.79360,0.60512
2012-01-11,16:04:17,11,sequoia_2012_01_11_160417.jpg,8.62970,NA,1,0.34207,0.30432,37.21095,14.22892,20,22,27,35,45,56,63,41.82714,14.25789,26,27,31,39,49,61,70,43.23840,16.72040,22,26,34,41,48,61,79,0.93636,0.81563,0.60179
2012-01-11,17:03:00,11,sequoia_2012_01_11_170300.jpg,-0.81389,NA,1,0.33692,0.30170,41.78297,12.20064,28,29,33,39,48,58,64,46.66024,12.40924,33,34,38,44,52,63,71,50.04918,14.75844,30,34,42,48,54,65,81,0.93436,0.81422,0.59596
2012-01-11,18:03:13,11,sequoia_2012_01_11_180313.jpg,-12.79471,NA,1,0.33107,0.30741,41.51089,10.54611,29,31,34,39,47,55,62,44.70663,11.18442,32,34,37,42,50,59,67,48.81830,14.02744,30,33,41,48,53,62,77,0.93724,0.83702,0.64322
2012-01-11,19:02:52,11,sequoia_2012_01_11_190252.jpg,-24.41200,NA,1,0.32806,0.31119,33.96417,8.94453,25,27,29,32,36,42,52,35.80537,10.48727,26,28,30,33,38,44,57,39.37390,13.67506,24,27,32,38,42,50,66,0.97896,0.93104,0.87334
2012-01-11,20:05:38,11,sequoia_2012_01_11_200538.jpg,-36.93763,NA,1,0.32179,0.31138,12.00458,2.67063,9,9,10,12,13,15,17,12.40575,2.97080,9,10,11,12,14,15,18,14.14245,4.85873,8,9,11,14,15,18,23,0.94924,0.82744,0.74285
2012-01-12,08:03:29,12,sequoia_2012_01_12_080329.jpg,8.94706,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12,09:03:43,12,sequoia_2012_01_12_090343.jpg,18.04391,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-12,10:05:59,12,sequoia_2012_01_12_100559.jpg,25.56398,NA,1,0.30727,0.24396,10.56686,4.58378,5,6,8,10,12,14,16,13.30929,4.89060,8,9,11,13,15,17,19,19.43833,6.82043,12,14,16,18,21,25,29,0.91000,0.86064,0.69115
2012-01-12,11:08:03,12,sequoia_2012_01_12_110803.jpg,30.37088,NA,1,0.31798,0.21535,8.77936,3.17787,4,5,7,9,10,12,13,12.96324,3.86361,8,9,11,13,14,16,18,19.02492,5.82361,13,14,16,18,21,24,28,0.87126,0.79032,0.59115
2012-01-12,12:09:27,12,sequoia_2012_01_12_120927.jpg,31.80325,NA,1,0.34677,0.31756,34.92159,28.27798,7,9,13,25,52,75,87,38.13295,23.09599,14,18,22,30,51,70,81,36.91250,18.16019,15,18,26,34,43,57,68,0.97623,0.82946,0.71709
2012-01-12,13:09:07,12,sequoia_2012_01_12_130907.jpg,29.79347,NA,1,0.34740,0.31670,45.06177,27.63047,13,15,22,39,63,82,93,49.42883,23.94457,22,25,30,44,65,82,92,47.79319,21.10956,20,25,36,44,56,73,86,0.97358,0.84449,0.73047
2012-01-12,14:10:04,12,sequoia_2012_01_12_141004.jpg,24.60809,NA,1,0.34655,0.30483,41.33906,22.01114,13,16,24,38,55,70,80,46.99555,19.66565,24,26,31,43,59,73,83,47.27698,18.87208,22,27,37,44,55,69,82,0.96109,0.79734,0.63331
2012-01-12,15:09:07,12,sequoia_2012_01_12_150907.jpg,17.21466,NA,1,0.34148,0.28573,41.58279,20.40980,17,19,26,38,53,69,79,49.69675,18.87086,28,30,35,46,60,75,86,54.25219,20.13537,26,32,43,51,62,77,95,0.94843,0.80971,0.61503
2012-01-12,16:08:25,12,sequoia_2012_01_12_160825.jpg,8.13300,NA,1,0.33289,0.28418,33.53188,13.78342,19,20,24,30,40,51,59,39.28051,14.69005,23,26,30,35,45,58,68,45.18473,17.82025,22,26,35,44,50,62,84,0.94095,0.86418,0.68018
2012-01-12,17:06:32,12,sequoia_2012_01_12_170632.jpg,-1.15460,NA,1,0.32638,0.29821,38.53204,16.09665,24,26,30,35,41,52,71,42.17195,17.81461,24,28,33,38,45,57,79,48.50523,20.74027,25,29,37,46,52,65,92,0.98607,0.96161,0.91802
2012-01-12,18:03:27,12,sequoia_2012_01_12_180327.jpg,-12.67372,NA,1,0.32461,0.31450,45.71434,20.26554,24,28,37,42,48,60,88,47.18449,20.84635,25,28,37,44,50,62,91,52.45738,23.30119,26,29,38,51,58,69,100,0.99745,0.98183,0.97371
2012-01-12,19:03:12,12,sequoia_2012_01_12_190312.jpg,-24.31675,NA,1,0.32826,0.33265,43.06943,18.63179,24,26,33,40,45,57,83,42.50090,18.67206,23,26,33,40,45,56,83,43.90257,19.48859,23,25,32,43,48,58,85,0.99688,0.99149,0.98720
2012-01-12,20:02:49,12,sequoia_2012_01_12_200249.jpg,-36.21348,NA,1,0.33413,0.46921,54.78523,15.81506,36,39,45,51,61,72,89,39.01286,13.61923,24,26,31,36,43,54,69,22.96260,10.66278,10,13,17,21,27,32,45,0.99059,0.98320,0.97062
2012-01-13,08:03:04,13,sequoia_2012_01_13_080304.jpg,8.93430,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13,09:03:15,13,sequoia_2012_01_13_090315.jpg,18.05944,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-13,10:04:27,13,sequoia_2012_01_13_100427.jpg,25.51803,NA,1,0.33259,0.32360,13.21817,4.68752,8,9,11,13,15,17,18,13.58505,4.45767,8,9,11,13,15,17,19,14.04346,5.70042,8,9,11,13,16,19,21,0.97871,0.84698,0.82649
2012-01-13,11:03:36,13,sequoia_2012_01_13_110336.jpg,30.27251,NA,1,0.30576,0.22107,7.52966,2.75411,4,4,6,7,9,10,11,10.41422,3.28540,6,7,8,10,12,14,15,16.11625,5.19319,11,12,13,15,18,21,25,0.81345,0.81014,0.50530
2012-01-13,12:03:57,13,sequoia_2012_01_13_120357.jpg,31.98723,NA,1,0.34566,0.32339,36.40526,28.81380,8,10,13,26,54,78,89,38.91203,23.40000,14,18,22,30,52,72,82,37.25612,18.32932,15,18,27,35,43,58,69,0.97631,0.82929,0.71721
2012-01-13,13:03:24,13,sequoia_2012_01_13_130324.jpg,30.30935,NA,1,0.34594,0.31765,42.86420,28.46635,12,13,19,36,61,82,93,46.68212,24.43330,19,23,28,40,62,80,90,45.39534,21.05603,18,23,33,42,54,69,82,0.97530,0.85041,0.73940
2012-01-13,14:02:42,13,sequoia_2012_01_13_140242.jpg,25.57034,NA,1,0.34601,0.31357,42.27409,23.05729,13,16,24,38,57,73,83,46.64749,20.31477,23,25,30,43,59,73,84,45.89545,19.19784,20,26,35,43,54,67,81,0.96507,0.80329,0.65266
2012-01-13,15:02:12,13,sequoia_2012_01_13_150212.jpg,18.36499,NA,1,0.34157,0.28677,42.67568,21.40067,17,19,26,39,55,72,83,50.83048,20.26175,27,30,35,46,62,78,91,55.30764,22.08253,26,32,43,52,63,79,102,0.95187,0.83574,0.65625
2012-01-13,16:04:34,13,sequoia_2012_01_13_160434.jpg,8.93860,NA,1,0.33627,0.27521,37.59351,16.62154,19,20,25,34,46,59,69,45.93361,17.12726,26,29,34,42,54,68,80,53.07015,20.68636,25,30,42,51,60,74,98,0.93831,0.86079,0.66166
2012-01-13,17:02:52,13,sequoia_2012_01_13_170252.jpg,-0.53236,NA,1,0.32818,0.29107,39.79350,14.29413,25,27,30,36,45,57,69,44.86720,16.02479,27,31,35,41,50,61,78,52.05256,19.46198,28,32,42,50,57,69,92,0.96337,0.92271,0.81060
2012-01-13,18:02:59,13,sequoia_2012_01_13_180259.jpg,-12.41664,NA,1,0.32740,0.30937,46.09948,16.65808,28,32,38,43,49,60,81,48.78519,18.27676,28,32,40,45,52,64,88,54.12503,21.26128,28,32,41,53,59,71,98,0.99038,0.96628,0.93677
2012-01-13,19:02:38,13,sequoia_2012_01_13_190238.jpg,-24.04157,NA,1,0.32762,0.33445,46.79021,18.12737,28,31,38,43,49,61,86,45.83494,18.09080,28,30,37,42,48,60,85,47.27827,19.14516,26,29,36,46,51,62,88,0.99429,0.98703,0.97733
2012-01-13,20:02:39,13,sequoia_2012_01_13_200239.jpg,-36.01921,NA,1,0.28815,0.55760,40.82347,7.77734,31,33,36,39,44,52,56,21.09675,4.27942,15,16,18,21,23,27,29,11.29311,3.73599,6,7,9,11,13,16,19,0.94111,0.88200,0.78384
2012-01-14,08:02:01,14,sequoia_2012_01_14_080201.jpg,8.82422,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14,09:02:26,14,sequoia_2012_01_14_090226.jpg,18.03221,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14,10:02:06,14,sequoia_2012_01_14_100206.jpg,25.39031,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14,12:02:15,14,sequoia_2012_01_14_120215.jpg,32.15909,NA,1,0.33414,0.24257,14.47039,18.75014,6,7,8,11,13,18,33,19.93283,15.29702,12,13,15,17,19,23,38,25.25021,12.79782,16,17,20,23,26,30,40,0.98278,0.93925,0.88246
2012-01-14,13:02:34,14,sequoia_2012_01_14_130234.jpg,30.54450,NA,1,0.34742,0.32064,38.63416,28.49736,10,11,16,29,56,79,90,41.86036,24.02062,16,20,24,34,56,75,86,39.99595,19.47039,16,20,29,37,47,62,74,0.97684,0.83808,0.73103
2012-01-14,14:02:21,14,sequoia_2012_01_14_140221.jpg,25.80013,NA,1,0.34747,0.32160,51.26068,26.66103,17,20,30,47,69,86,98,55.38347,23.32083,27,30,37,51,70,86,98,52.74764,21.42434,23,30,41,49,62,78,92,0.96628,0.80938,0.66419
2012-01-14,15:02:40,14,sequoia_2012_01_14_150240.jpg,18.49139,NA,1,0.34317,0.30217,44.76379,20.43414,19,22,29,41,57,72,82,50.83808,18.97239,28,31,36,47,61,76,88,52.54024,20.43374,25,31,41,50,60,74,95,0.94841,0.81135,0.61617
2012-01-14,16:02:13,14,sequoia_2012_01_14_160213.jpg,9.50227,NA,1,0.34002,0.29632,38.76420,16.11348,20,22,27,35,47,60,69,44.48149,15.97156,27,29,33,40,52,65,77,47.57432,18.82262,23,28,37,45,53,66,89,0.93425,0.81946,0.59823
2012-01-14,17:02:48,14,sequoia_2012_01_14_170248.jpg,-0.38450,NA,1,0.33431,0.30609,27.38556,7.68188,19,20,23,26,30,35,40,29.91004,9.07960,22,23,25,28,32,38,46,32.17231,11.72511,20,22,27,30,34,41,56,0.95088,0.91246,0.78808
2012-01-14,18:02:30,14,sequoia_2012_01_14_180230.jpg,-12.15417,NA,1,0.33341,0.30704,44.45524,12.26386,31,33,36,41,49,59,68,48.27407,14.03283,33,36,40,45,53,63,80,52.05782,17.60527,31,34,42,50,56,68,91,0.95514,0.91375,0.78623
2012-01-14,19:02:01,14,sequoia_2012_01_14_190201.jpg,-23.75462,NA,1,0.33044,0.32436,33.93460,10.91112,24,26,29,31,35,42,54,34.57043,11.87873,24,26,29,32,36,43,56,36.11521,14.43831,22,24,29,34,37,46,62,0.99427,0.97418,0.96357
2012-01-14,20:02:06,14,sequoia_2012_01_14_200206.jpg,-35.74631,NA,1,0.32535,0.30919,15.88405,3.40773,12,13,14,15,17,20,22,16.71434,3.99233,13,13,14,16,18,20,24,18.77499,6.42674,11,12,15,18,20,24,30,0.95531,0.88707,0.80589
2012-01-17,15:05:06,17,sequoia_2012_01_17_150506.jpg,18.74942,NA,1,0.33663,0.28233,38.44184,20.81559,16,18,24,34,48,63,79,45.83494,21.13009,23,28,33,41,53,68,86,51.88289,23.93967,22,28,39,49,58,72,95,0.94198,0.88993,0.72081
2012-01-17,17:02:40,17,sequoia_2012_01_17_170240.jpg,0.07714,NA,1,0.33082,0.25770,39.09219,17.73025,21,25,30,35,42,53,78,50.18341,21.95753,24,29,40,47,54,67,98,62.41827,27.63154,27,32,46,62,69,86,121,0.96376,0.97925,0.90062
2012-01-17,18:02:57,17,sequoia_2012_01_17_180257.jpg,-11.71843,NA,1,0.32677,0.26268,37.53040,16.86008,20,23,30,34,39,49,75,46.68695,21.10089,22,25,34,45,51,64,92,58.65787,26.21255,25,28,40,60,67,82,113,0.97690,0.98508,0.93462
2012-01-17,19:02:02,17,sequoia_2012_01_17_190202.jpg,-23.25297,NA,1,0.32578,0.27601,40.73695,16.95411,22,25,33,38,43,53,78,48.08242,20.78621,23,26,35,47,53,65,92,58.77157,25.78731,25,28,39,61,68,81,111,0.98010,0.98462,0.94019
2012-01-17,20:02:03,17,sequoia_2012_01_17_200203.jpg,-35.23903,NA,1,0.33415,0.32853,44.46604,16.27232,26,29,34,42,49,58,79,45.22664,17.31451,26,28,34,44,50,60,81,45.65587,19.39354,22,24,31,46,53,62,84,0.99468,0.98661,0.97597
2012-01-18,08:01:56,18,sequoia_2012_01_18_080156.jpg,9.11517,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18,09:02:27,18,sequoia_2012_01_18_090227.jpg,18.44551,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-18,10:02:38,18,sequoia_2012_01_18_100238.jpg,25.97886,NA,1,0.25991,0.17624,6.37344,2.71503,3,3,5,6,8,9,10,9.39924,3.26317,5,6,8,9,11,13,14,20.39031,5.80311,12,14,17,20,23,26,29,0.72532,0.78395,0.39858
2012-01-18,11:02:56,18,sequoia_2012_01_18_110256.jpg,31.03961,NA,1,0.32056,0.28605,9.28940,3.61562,5,6,7,9,11,13,14,10.41039,3.50278,6,7,8,10,12,14,15,12.77549,4.31771,8,9,10,12,14,17,19,0.95954,0.83265,0.77538
2012-01-18,12:03:27,18,sequoia_2012_01_18_120327.jpg,32.92107,NA,1,0.34870,0.31510,39.38943,28.16726,12,13,18,29,56,79,91,43.58946,23.59043,20,23,27,35,57,76,87,42.02540,18.95854,19,23,31,39,48,63,74,0.97682,0.83371,0.72576
2012-01-18,13:03:41,18,sequoia_2012_01_18_130341.jpg,31.29998,NA,1,0.34667,0.31480,44.39466,26.45485,15,17,23,38,62,81,91,48.89034,23.34601,23,25,30,43,63,80,91,47.74211,20.68317,21,25,36,44,56,71,84,0.97288,0.85126,0.73591
2012-01-18,14:04:40,18,sequoia_2012_01_18_140440.jpg,26.38702,NA,1,0.34905,0.31365,48.47966,25.64586,16,19,28,45,64,82,94,53.95069,22.89538,27,29,36,50,67,83,96,52.13428,21.86025,24,31,40,48,60,75,93,0.96716,0.82600,0.68490
2012-01-18,16:08:48,18,sequoia_2012_01_18_160848.jpg,9.18804,NA,1,0.33648,0.28141,39.90265,17.60554,23,24,29,35,45,58,78,47.71086,20.30534,26,31,37,43,52,66,91,54.17942,24.93489,24,28,40,52,60,74,107,0.95869,0.93721,0.81734
2012-01-18,17:06:01,18,sequoia_2012_01_18_170601.jpg,-0.26627,NA,1,0.33226,0.27801,36.67069,15.50667,23,25,29,33,39,49,69,43.82537,19.06905,24,28,35,40,46,58,85,51.40668,23.55212,25,28,37,50,56,70,101,0.96899,0.96677,0.88901
2012-01-18,18:08:16,18,sequoia_2012_01_18_180816.jpg,-12.56276,NA,1,0.33365,0.27523,43.94448,16.09515,27,30,36,40,47,56,80,53.27179,20.23691,29,33,43,51,57,69,98,62.44642,25.26260,30,34,46,63,70,84,116,0.96395,0.97568,0.89448
2012-01-18,19:03:07,18,sequoia_2012_01_18_190307.jpg,-23.29631,NA,1,0.32724,0.29571,40.53156,12.53860,28,31,34,38,43,50,64,44.85366,15.72040,29,31,38,42,47,56,76,51.68159,19.88546,28,31,39,51,57,68,90,0.97284,0.96450,0.89951
2012-01-18,20:02:41,18,sequoia_2012_01_18_200241.jpg,-35.19741,NA,1,0.35020,0.37313,37.26083,9.36046,28,29,31,35,40,48,55,34.97115,9.27190,25,27,30,33,37,44,52,27.62785,10.18810,16,18,22,27,30,35,45,0.94195,0.94755,0.82614
2012-01-19,08:02:26,19,sequoia_2012_01_19_080226.jpg,9.28937,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19,09:02:42,19,sequoia_2012_01_19_090242.jpg,18.60002,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19,10:02:11,19,sequoia_2012_01_19_100211.jpg,26.08055,NA,1,0.26385,0.17697,6.24748,3.02880,2,3,4,6,8,9,10,9.31453,3.57064,5,6,7,9,11,13,14,19.74090,6.12205,12,13,16,19,22,25,28,0.76261,0.80538,0.45443
2012-01-19,11:02:34,19,sequoia_2012_01_19_110234.jpg,31.19907,NA,1,0.32651,0.26271,10.18424,4.63227,5,6,8,10,12,14,15,12.65728,4.34794,8,9,10,12,14,16,18,15.92438,5.36893,10,12,13,15,17,20,24,0.91475,0.85133,0.68143
2012-01-19,12:03:34,19,sequoia_2012_01_19_120334.jpg,33.12768,NA,1,0.34807,0.32526,38.21032,25.99235,13,14,18,29,53,74,84,40.89051,22.00753,19,22,25,33,53,70,80,38.37646,18.09589,17,21,28,36,44,57,69,0.97754,0.84618,0.74585
2012-01-19,13:02:54,19,sequoia_2012_01_19_130254.jpg,31.56145,NA,1,0.35391,0.33094,51.73212,25.22569,22,24,32,46,68,86,96,55.32323,22.11371,29,32,38,50,69,86,95,49.26359,19.83941,23,28,38,46,57,72,85,0.96842,0.83668,0.70842
2012-01-19,14:02:51,19,sequoia_2012_01_19_140251.jpg,26.79323,NA,1,0.34820,0.31950,41.29964,20.76916,16,19,26,37,53,68,78,45.00993,18.85187,24,26,31,41,54,68,80,42.95526,18.40511,21,26,33,40,48,61,77,0.96606,0.82009,0.68171
2012-01-19,15:02:41,19,sequoia_2012_01_19_150241.jpg,19.50216,NA,1,0.35008,0.32271,49.63900,17.26596,26,29,36,48,61,73,80,53.84830,16.22102,33,35,42,51,63,76,84,50.33097,18.08174,26,31,40,48,57,70,87,0.93488,0.78629,0.56053
2012-01-19,16:02:38,19,sequoia_2012_01_19_160238.jpg,10.39568,NA,1,0.34761,0.30971,44.17218,13.78761,26,28,34,42,52,63,70,49.57770,13.20337,33,35,40,47,57,68,75,48.87586,15.67278,27,31,40,47,55,66,80,0.92311,0.73878,0.47289
2012-01-19,17:03:34,19,sequoia_2012_01_19_170334.jpg,0.25454,NA,1,0.34325,0.32557,30.36981,6.35577,22,23,26,30,33,38,41,32.01890,7.21743,23,25,28,31,35,40,44,30.89372,10.05982,20,22,26,29,33,39,49,0.94246,0.84875,0.71781
2012-01-19,18:02:52,19,sequoia_2012_01_19_180252.jpg,-11.34562,NA,1,0.33943,0.30371,42.02088,8.52815,30,32,36,41,47,54,58,46.96341,9.06787,35,37,41,45,52,59,64,49.37483,12.65440,31,35,42,49,54,62,74,0.89228,0.78508,0.48578
2012-01-19,19:02:22,19,sequoia_2012_01_19_190222.jpg,-22.97488,NA,1,0.34399,0.32035,23.57071,4.99310,16,18,20,23,26,29,31,25.30992,5.68530,18,20,22,25,28,31,34,24.69643,8.46626,15,17,20,24,27,31,39,0.93364,0.83789,0.69733
2012-01-19,20:02:00,19,sequoia_2012_01_19_200200.jpg,-34.89024,NA,1,0.33489,0.31303,11.75619,2.79792,8,8,10,12,13,15,16,12.57719,3.14357,8,9,11,12,14,16,18,13.22330,4.92685,7,8,10,13,15,17,21,0.92702,0.76962,0.62597
2012-01-20,08:02:01,20,sequoia_2012_01_20_080201.jpg,9.31847,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20,09:02:28,20,sequoia_2012_01_20_090228.jpg,18.69232,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20,10:02:43,20,sequoia_2012_01_20_100243.jpg,26.29448,NA,1,0.27901,0.11369,3.89397,2.36382,1,1,2,4,5,6,7,9.55662,3.75625,5,6,7,9,11,13,16,20.80140,6.25485,12,15,18,20,23,26,31,0.64552,0.87912,0.43488
2012-01-20,11:03:40,20,sequoia_2012_01_20_110340.jpg,31.45288,NA,1,0.34603,0.29536,19.83287,6.53053,11,13,16,20,23,26,28,23.23475,6.41571,15,17,20,23,26,29,32,24.07992,7.89879,15,17,20,23,27,31,35,0.93289,0.86830,0.72034
2012-01-20,14:02:47,20,sequoia_2012_01_20_140247.jpg,27.02305,NA,1,0.35757,0.34164,44.70216,11.99306,29,31,37,44,50,57,64,46.78698,12.68866,31,34,39,45,52,59,68,39.35790,15.63356,22,26,31,37,43,51,67,0.95324,0.86833,0.74630
2012-01-20,15:03:50,20,sequoia_2012_01_20_150350.jpg,19.55565,NA,1,0.35562,0.34472,52.78077,12.00837,35,38,45,52,60,66,72,54.45081,11.92844,38,41,47,54,60,67,74,45.88150,15.15606,26,31,37,44,51,60,73,0.92841,0.81784,0.63497
2012-01-20,16:02:47,20,sequoia_2012_01_20_160247.jpg,10.57189,NA,1,0.34166,0.34422,64.54281,14.94246,40,46,56,65,72,80,89,64.06297,15.96352,38,44,54,65,72,81,90,58.89830,21.09068,26,31,42,62,71,80,92,0.99102,0.96510,0.95439
2012-01-20,17:02:53,20,sequoia_2012_01_20_170253.jpg,0.52276,NA,1,0.35506,0.34690,48.00653,11.05677,32,35,41,47,54,61,66,49.13561,11.65286,34,37,42,48,54,61,69,41.24560,15.25158,23,26,33,39,46,55,69,0.93407,0.84084,0.67499
2012-01-20,18:03:06,20,sequoia_2012_01_20_180306.jpg,-11.20966,NA,1,0.35964,0.36076,30.13612,7.06303,21,22,26,30,34,38,42,30.04318,7.13693,21,23,26,29,33,38,42,23.35646,9.06769,13,15,19,22,26,31,38,0.93741,0.80639,0.67476
2012-01-20,19:02:23,20,sequoia_2012_01_20_190223.jpg,-22.80413,NA,1,0.36491,0.36103,14.40155,3.69304,9,10,12,14,16,18,20,14.55647,3.78338,9,11,12,14,16,18,21,10.93228,4.69596,5,7,8,10,12,15,19,0.96988,0.87045,0.85472
2012-01-20,20:02:04,20,sequoia_2012_01_20_200204.jpg,-34.73230,NA,1,0.33894,0.33508,20.50447,6.70159,11,13,17,20,23,27,31,20.74095,6.66924,11,14,17,20,23,27,31,19.94759,8.53646,8,10,14,20,24,27,33,0.99659,0.97204,0.97455
2012-01-21,08:01:42,21,sequoia_2012_01_21_080142.jpg,9.36993,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21,10:02:44,21,sequoia_2012_01_21_100244.jpg,26.45954,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-21,11:02:37,21,sequoia_2012_01_21_110237.jpg,31.58441,NA,1,0.31744,0.16789,21.98452,6.19045,12,13,17,22,26,30,32,41.56800,9.93337,26,28,34,41,50,55,57,67.39415,14.81518,42,46,57,66,80,87,90,0.97669,0.99320,0.97632
2012-01-21,12:02:28,21,sequoia_2012_01_21_120228.jpg,33.55549,NA,1,0.32139,0.20209,27.77262,7.20561,11,15,24,31,33,34,35,44.16652,9.76370,21,26,41,48,51,52,53,65.48633,13.81224,32,40,59,72,75,76,77,0.98809,0.99285,0.98037
2012-01-21,13:02:52,21,sequoia_2012_01_21_130252.jpg,32.01701,NA,1,0.33030,0.33477,71.57330,13.33644,46,51,62,74,83,86,87,70.61767,12.94749,46,50,62,73,82,85,86,71.61000,14.24926,45,49,62,74,84,87,89,0.99780,0.99806,0.99684
2012-01-21,15:03:11,21,sequoia_2012_01_21_150311.jpg,19.86323,NA,1,0.33167,0.33208,113.66052,18.63715,64,73,113,121,125,126,127,113.52096,18.94547,63,72,113,121,125,126,127,115.08586,19.98621,62,71,115,123,127,128,129,0.99985,0.99921,0.99929
