#
# 3-day summary product time series for spruceT9P17
#
# Site: spruceT9P17
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.506
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:42
# Update Date: 2019-01-14
# Update Time: 06:00:22
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:56:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36316,0.36316,0.36777,0.36995,0.40468,0.40818,0.41318,0.41647,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-07-21,2016,203,18,spruceT9P17_2016_07_21_091405.jpg,124.06967,109.01442,69.92116,0.35978,0.40946,130.65501,23.17503,114.64669,21.11812,72.48805,19.37271,0.36188,0.00597,0.3614,0.36722,0.36854,0.41419,0.02416,0.41214,0.41621,0.41947,48.57416,NA,0,0,0,0,0.36271,0.36283,0.36749,0.36964,0.40488,0.40873,0.41349,0.41652,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36227,0.3625,0.36721,0.36932,0.40508,0.40929,0.4138,0.41657,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3619,0.36222,0.36696,0.36904,0.40525,0.40976,0.41406,0.4166,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-07-24,2016,206,26,spruceT9P17_2016_07_24_094405.jpg,116.25256,103.7112,65.18707,0.36371,0.40769,135.29115,18.27034,121.62816,15.91215,81.29371,17.00508,0.36033,0.00551,0.36023,0.36579,0.36708,0.40092,0.01849,0.40863,0.41264,0.41376,57.55074,NA,0,0,0,0,0.36165,0.36204,0.36679,0.36884,0.40535,0.41008,0.41424,0.41663,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36152,0.36193,0.36665,0.36868,0.40538,0.4103,0.41437,0.41668,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36146,0.36185,0.3665,0.3685,0.40536,0.41052,0.41452,0.41674,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-07-27,2016,209,41,spruceT9P17_2016_07_27_114406.jpg,107.36899,92.97843,55.58687,0.36329,0.41952,119.06663,21.55772,105.95532,17.02353,67.28513,14.49723,0.36365,0.00876,0.36191,0.36701,0.37033,0.40716,0.01409,0.41132,0.41555,0.41954,61.07024,NA,0,0,0,0,0.36145,0.36178,0.36634,0.36831,0.40531,0.41072,0.41465,0.41681,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36147,0.36173,0.36618,0.36812,0.40525,0.4109,0.41477,0.41688,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3615,0.36168,0.36604,0.36795,0.4052,0.41106,0.41487,0.41693,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-07-30,2016,212,21,spruceT9P17_2016_07_30_084406.jpg,131.8261,115.05496,73.2667,0.35938,0.41177,131.2917,13.51451,116.55569,12.2098,76.3764,11.93047,0.35986,0.00414,0.35937,0.36431,0.36594,0.40553,0.01011,0.41105,0.41241,0.41391,47.05548,NA,0,0,0,0,0.36152,0.36162,0.36593,0.36781,0.40518,0.41117,0.41493,0.41695,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3616,0.36161,0.36585,0.3677,0.40515,0.41122,0.41494,0.41692,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36177,0.36166,0.3658,0.36762,0.40506,0.4112,0.41489,0.41684,0.00224,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2016-08-02,2016,215,20,spruceT9P17_2016_08_02_094445.jpg,128.7494,111.97495,71.33399,0.35883,0.41258,127.13773,19.24114,115.46596,10.87196,76.14767,11.06302,0.36269,0.00528,0.3639,0.36603,0.36936,0.39795,0.03303,0.41224,0.41791,0.41812,46.49468,NA,0,0,0,0,0.36199,0.36176,0.36578,0.36757,0.40494,0.41111,0.4148,0.41673,0.00221,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36222,0.3619,0.36577,0.36753,0.40479,0.41098,0.41467,0.4166,0.00224,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36239,0.36204,0.36577,0.3675,0.40464,0.41082,0.41453,0.41646,0.00229,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2016-08-05,2016,218,48,spruceT9P17_2016_08_05_121405.jpg,117.45968,102.1855,60.68839,0.36451,0.419,125.92261,13.36549,112.15282,10.87578,71.77128,11.03155,0.36232,0.00431,0.3644,0.36589,0.36683,0.40677,0.01608,0.4114,0.41503,0.418,59.18015,NA,0,0,0,0,0.36248,0.36218,0.36577,0.36747,0.40449,0.41065,0.41439,0.41633,0.00231,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36254,0.36229,0.36576,0.36743,0.40437,0.4105,0.41425,0.41622,0.00229,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36261,0.36237,0.36573,0.36737,0.40428,0.41038,0.41414,0.41614,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-08-08,2016,221,32,spruceT9P17_2016_08_08_094405.jpg,130.34603,112.90905,70.92514,0.35938,0.41488,130.49154,12.66301,116.39579,9.72247,75.99597,9.39108,0.36082,0.00437,0.35946,0.36533,0.36633,0.40418,0.01243,0.40878,0.41295,0.41456,57.80914,NA,0,0,0,0,0.36263,0.36239,0.36567,0.36729,0.40425,0.4103,0.41407,0.41611,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36261,0.36235,0.36561,0.36717,0.40433,0.41024,0.41402,0.41612,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36256,0.36229,0.36555,0.36704,0.40453,0.41017,0.41397,0.41617,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-08-11,2016,224,70,spruceT9P17_2016_08_11_121405.jpg,118.79434,104.65659,62.9127,0.36547,0.41484,117.9059,6.48257,106.21549,4.92301,65.69264,4.83694,0.36659,0.00319,0.36677,0.36775,0.36962,0.40686,0.00951,0.40864,0.41258,0.41609,57.75695,NA,0,0,0,0,0.36249,0.36222,0.36549,0.3669,0.40479,0.41009,0.41392,0.41623,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36241,0.36214,0.36543,0.36676,0.40505,0.41001,0.41387,0.41629,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36233,0.36206,0.36536,0.36663,0.40525,0.40993,0.41381,0.41635,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-08-14,2016,227,56,spruceT9P17_2016_08_14_121407.jpg,117.35998,112.86017,78.8968,0.36511,0.37966,127.45071,11.57871,114.18487,9.81067,75.08362,11.03328,0.36078,0.00374,0.36039,0.36423,0.36543,0.40288,0.01769,0.40934,0.41359,0.41629,56.85392,NA,0,0,0,0,0.36224,0.36199,0.36528,0.36651,0.40533,0.40986,0.41374,0.41638,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36212,0.3619,0.36518,0.36639,0.40534,0.4098,0.41366,0.41641,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36194,0.36176,0.36505,0.36626,0.40536,0.40974,0.41357,0.41647,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-08-17,2016,230,21,spruceT9P17_2016_08_17_084405.jpg,133.44664,115.37917,74.55529,0.35679,0.41266,128.70056,10.8753,114.92163,9.24327,74.34178,9.64609,0.3617,0.00417,0.36108,0.36599,0.36669,0.40517,0.01368,0.41083,0.41236,0.41393,55.27393,NA,0,0,0,0,0.36173,0.3616,0.36491,0.36612,0.40537,0.40968,0.41346,0.41655,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36151,0.36144,0.36476,0.36599,0.40537,0.40962,0.41336,0.41662,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3613,0.36129,0.36463,0.36586,0.40536,0.40956,0.41326,0.41667,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-08-20,2016,233,66,spruceT9P17_2016_08_20_121406.jpg,122.51501,107.02208,66.34771,0.3617,0.41406,125.67207,11.12371,111.09809,9.42474,71.68478,8.51909,0.36039,0.0034,0.36068,0.36356,0.36439,0.40764,0.00916,0.40942,0.4136,0.41584,54.94741,NA,0,0,0,0,0.36115,0.36118,0.36451,0.36575,0.40531,0.4095,0.41317,0.4167,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36101,0.36108,0.36437,0.36565,0.40521,0.40947,0.4131,0.41674,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36086,0.36096,0.36421,0.36553,0.40505,0.40948,0.41305,0.41683,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-08-23,2016,236,26,spruceT9P17_2016_08_23_094405.jpg,130.07263,113.0463,69.19039,0.36197,0.41649,131.91302,10.38468,116.92449,6.54953,76.227,8.51393,0.35987,0.00416,0.35862,0.36264,0.36511,0.40587,0.02037,0.41052,0.41641,0.42294,45.77821,NA,0,0,0,0,0.36071,0.36083,0.36402,0.3654,0.40486,0.40952,0.41301,0.41693,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36057,0.3607,0.36383,0.36528,0.40466,0.40955,0.41297,0.41703,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36044,0.36059,0.36367,0.36518,0.40447,0.40955,0.41292,0.41709,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-08-26,2016,239,62,spruceT9P17_2016_08_26_111405.jpg,126.25662,109.71657,70.77056,0.35768,0.4116,123.20696,13.26797,110.26404,10.57108,71.2438,10.83465,0.36223,0.00432,0.3636,0.36512,0.36619,0.40458,0.01624,0.40941,0.41209,0.41639,52.92083,NA,0,0,0,0,0.36034,0.36051,0.36355,0.3651,0.40431,0.4095,0.41285,0.41709,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36025,0.36048,0.36347,0.36506,0.40414,0.40938,0.41274,0.41704,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36019,0.36047,0.36338,0.36504,0.40391,0.40923,0.4126,0.41696,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-08-29,2016,242,57,spruceT9P17_2016_08_29_104405.jpg,122.2957,106.69168,68.69942,0.3584,0.41082,126.51523,14.31123,112.58025,12.31644,73.98867,12.77868,0.35994,0.00432,0.36023,0.36417,0.36488,0.4047,0.01686,0.40761,0.41101,0.41393,51.86774,NA,0,0,0,0,0.36013,0.36049,0.36331,0.36504,0.40365,0.40905,0.41245,0.41686,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36009,0.36051,0.36324,0.36505,0.40339,0.40886,0.41229,0.41675,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36005,0.36052,0.36319,0.36505,0.40316,0.40869,0.41215,0.41663,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-09-01,2016,245,43,spruceT9P17_2016_09_01_111406.jpg,124.07154,107.98095,70.09434,0.35738,0.41063,135.59813,16.86676,122.0162,13.09421,84.01002,16.02991,0.35746,0.00445,0.35727,0.35979,0.36357,0.39774,0.03063,0.40937,0.41154,0.41591,50.7913,NA,0,0,0,0,0.36002,0.36051,0.36314,0.36503,0.40299,0.40855,0.41204,0.41653,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36,0.36051,0.36312,0.36504,0.40281,0.4084,0.41192,0.41638,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36001,0.36053,0.36314,0.36509,0.40258,0.4082,0.41177,0.41616,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-09-04,2016,248,39,spruceT9P17_2016_09_04_111406.jpg,118.25867,100.81112,61.58298,0.3592,0.42137,121.03687,11.60548,108.75722,7.35266,69.82577,7.2663,0.36322,0.004,0.36492,0.36565,0.36641,0.40375,0.01818,0.40848,0.41227,0.41988,49.23556,NA,0,0,0,0,0.36003,0.36057,0.36318,0.36517,0.40232,0.40798,0.4116,0.41591,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36006,0.36061,0.36323,0.36524,0.40208,0.40776,0.41143,0.41565,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36008,0.36064,0.36326,0.36529,0.40188,0.40758,0.41129,0.41542,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-09-07,2016,251,59,spruceT9P17_2016_09_07_121406.jpg,119.97426,104.42743,69.30756,0.35555,0.40848,124.44656,14.02804,110.98621,11.56366,73.19584,10.57756,0.35994,0.00434,0.35968,0.36342,0.36582,0.40344,0.01281,0.40826,0.41137,0.41406,48.57795,NA,0,0,0,0,0.36008,0.36064,0.36326,0.36529,0.40177,0.40744,0.4112,0.41525,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36009,0.36064,0.36326,0.36527,0.40173,0.40734,0.41114,0.41509,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36011,0.36067,0.36331,0.36528,0.40172,0.40723,0.4111,0.41487,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-09-10,2016,254,47,spruceT9P17_2016_09_10_121406.jpg,135.2044,116.77816,76.92794,0.35505,0.41107,134.57853,16.85652,119.4834,13.84601,80.69593,13.64489,0.35726,0.00357,0.35719,0.36031,0.36222,0.40244,0.01986,0.40831,0.41181,0.41469,47.44594,NA,0,0,0,0,0.36014,0.36071,0.36338,0.36529,0.40175,0.40711,0.41106,0.41463,0.00221,0.00248,0.00232,0.00216,0.00356,0.00342,0.00323,0.00337,NA
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36017,0.36074,0.36344,0.3653,0.40179,0.40701,0.41104,0.41441,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3602,0.36075,0.36347,0.36527,0.40185,0.40693,0.41103,0.41422,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-09-13,2016,257,63,spruceT9P17_2016_09_13_121405.jpg,115.25292,103.2345,66.40069,0.36237,0.40456,122.84128,14.838,110.63308,12.68916,73.94193,14.49941,0.36039,0.00536,0.36203,0.36462,0.36726,0.40036,0.01967,0.40456,0.41029,0.41272,46.30046,NA,0,0,0,0,0.36021,0.36072,0.36343,0.36521,0.40191,0.40688,0.41102,0.4141,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36024,0.36065,0.36334,0.3651,0.402,0.40686,0.41103,0.41403,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36031,0.36058,0.36324,0.36498,0.40215,0.40686,0.41106,0.41398,0.00224,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2016-09-16,2016,260,62,spruceT9P17_2016_09_16_121405.jpg,112.50484,101.66568,64.2887,0.3651,0.40403,115.51808,7.20476,104.55454,5.338,67.4514,5.17263,0.36375,0.00286,0.3641,0.36508,0.36651,0.40179,0.00976,0.403,0.40895,0.41296,45.14389,NA,0,0,0,0,0.36039,0.36051,0.36312,0.36483,0.40234,0.40689,0.41111,0.41395,0.00221,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36046,0.36042,0.36298,0.36467,0.40255,0.40693,0.41117,0.41393,0.00224,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36049,0.36033,0.36284,0.3645,0.40278,0.40698,0.41123,0.41393,0.00229,0.00241,0.00226,0.0021,0.00346,0.00333,0.00314,0.00327,NA
2016-09-19,2016,263,42,spruceT9P17_2016_09_19_124405.jpg,130.50249,112.87834,76.49867,0.35288,0.40797,125.37402,14.87827,112.49146,11.86519,75.67187,14.77571,0.35912,0.00436,0.35847,0.36313,0.36452,0.4008,0.02821,0.40933,0.41245,0.41459,43.3178,NA,0,0,0,0,0.36044,0.36022,0.36268,0.36431,0.40301,0.40703,0.4113,0.41394,0.00231,0.00244,0.00229,0.00212,0.0035,0.00337,0.00318,0.00331,NA
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36038,0.36009,0.36252,0.36412,0.40321,0.40709,0.41138,0.41396,0.00229,0.00249,0.00233,0.00216,0.00357,0.00343,0.00324,0.00337,NA
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36033,0.35995,0.36235,0.36393,0.40338,0.40715,0.41144,0.414,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-09-22,2016,266,58,spruceT9P17_2016_09_22_121405.jpg,136.04858,117.15519,79.23827,0.35241,0.40924,129.05309,11.52999,113.21729,9.53345,74.92357,10.07278,0.35712,0.00376,0.35665,0.36097,0.36176,0.40725,0.0165,0.41116,0.41371,0.41559,42.58993,NA,0,0,0,0,0.36023,0.35978,0.36218,0.36373,0.40349,0.40721,0.4115,0.41404,0.00231,0.00255,0.00239,0.00222,0.00366,0.00352,0.00332,0.00346,NA
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36,0.35954,0.36196,0.3635,0.40358,0.40728,0.41157,0.41414,0.00229,0.00253,0.00237,0.0022,0.00363,0.00349,0.0033,0.00343,NA
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35969,0.35922,0.36168,0.36321,0.40366,0.4074,0.41165,0.4143,0.00224,0.0025,0.00234,0.00217,0.00358,0.00345,0.00325,0.00339,NA
