#
# 3-day summary product time series for spruceT6P08
#
# Site: spruceT6P08
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.5056
# Lon: -93.4539
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:26
# Update Date: 2019-01-14
# Update Time: 05:58:54
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:53:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3598,0.36024,0.36308,0.36533,0.39221,0.39754,0.40135,0.40426,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2016-09-07,2016,251,63,spruceT6P08_2016_09_07_120607.jpg,120.55856,107.52451,76.23762,0.35333,0.39616,119.86078,8.22629,111.12024,7.44965,77.90864,11.01588,0.35985,0.00498,0.36,0.36382,0.36629,0.38875,0.02231,0.39557,0.4012,0.4038,48.56424,NA,0,0,0,0,0.35984,0.3603,0.36314,0.36532,0.39224,0.3975,0.40132,0.40418,0.00215,0.00257,0.00194,0.00211,0.00324,0.00303,0.00313,0.00309,NA
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35986,0.36031,0.3632,0.3653,0.39228,0.39746,0.40128,0.40411,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35989,0.36031,0.36325,0.36529,0.39233,0.39742,0.40126,0.40405,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2016-09-10,2016,254,63,spruceT6P08_2016_09_10_120607.jpg,127.18357,114.51068,80.65097,0.35524,0.39456,122.74671,8.02731,112.66226,8.58196,80.05741,12.24762,0.35714,0.00351,0.35637,0.35916,0.36278,0.39013,0.02383,0.39871,0.40184,0.40348,47.44156,NA,0,0,0,0,0.35991,0.3603,0.36328,0.36528,0.39239,0.3974,0.40124,0.404,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35994,0.36029,0.36329,0.36527,0.39247,0.39739,0.40123,0.40397,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35997,0.36029,0.36328,0.36524,0.39257,0.3974,0.40123,0.40396,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-09-13,2016,257,63,spruceT6P08_2016_09_13_120606.jpg,120.8084,109.87922,74.76144,0.35973,0.39551,119.91355,8.44723,110.01281,6.27871,75.48082,9.69889,0.36043,0.00556,0.36209,0.36473,0.36661,0.39304,0.01954,0.39689,0.40106,0.40508,46.30523,NA,0,0,0,0,0.36001,0.36029,0.36322,0.36518,0.39268,0.39744,0.40125,0.40398,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2016-09-14,2016,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36008,0.36032,0.36315,0.3651,0.39282,0.39748,0.40126,0.404,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-09-15,2016,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36022,0.36039,0.36307,0.36501,0.39296,0.39751,0.40125,0.40401,0.00208,0.00248,0.00204,0.00205,0.00334,0.00313,0.00329,0.00319,NA
2016-09-16,2016,260,63,spruceT6P08_2016_09_16_120607.jpg,113.10282,104.63744,68.98172,0.36494,0.39447,115.07275,2.83988,106.68026,1.66131,71.10549,2.82399,0.36429,0.00288,0.36458,0.36605,0.36677,0.39295,0.00812,0.39419,0.39901,0.40121,45.15749,NA,0,0,0,0,0.36037,0.36046,0.36299,0.36492,0.39312,0.39754,0.40122,0.40403,0.00206,0.00246,0.00201,0.00202,0.00332,0.0031,0.00325,0.00316,NA
2016-09-17,2016,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36051,0.36052,0.3629,0.36481,0.39329,0.39758,0.40118,0.40404,0.00208,0.00248,0.002,0.00199,0.0033,0.00309,0.00322,0.00314,NA
2016-09-18,2016,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3606,0.36053,0.3628,0.36469,0.39347,0.39762,0.40116,0.40406,0.00212,0.00254,0.002,0.00199,0.0033,0.00309,0.00322,0.00314,NA
2016-09-19,2016,263,61,spruceT6P08_2016_09_19_120606.jpg,131.32543,117.20525,84.89384,0.35152,0.39387,124.0323,9.89674,112.48169,7.697,77.78984,10.70581,0.35804,0.00441,0.35687,0.36215,0.36351,0.39508,0.02127,0.40016,0.40342,0.4063,44.00095,NA,0,0,0,0,0.3606,0.36047,0.36269,0.36457,0.39366,0.39767,0.40114,0.40409,0.00215,0.00257,0.00201,0.00202,0.00332,0.0031,0.00325,0.00316,NA
2016-09-20,2016,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36061,0.36044,0.36257,0.36442,0.39385,0.39773,0.40115,0.40414,0.00213,0.00254,0.00204,0.00205,0.00334,0.00313,0.00329,0.00319,NA
2016-09-21,2016,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36065,0.36045,0.36244,0.36426,0.39405,0.39781,0.4012,0.40421,0.00213,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-09-22,2016,266,60,spruceT6P08_2016_09_22_120606.jpg,129.52127,114.65581,81.69788,0.35184,0.39746,124.29699,5.67134,111.72464,4.68378,76.71562,5.15932,0.35734,0.00369,0.35652,0.3608,0.36259,0.39754,0.00784,0.39984,0.40227,0.40546,42.83783,NA,0,0,0,0,0.3606,0.36036,0.3623,0.36408,0.39425,0.39791,0.40129,0.40431,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2016-09-23,2016,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36041,0.36012,0.36213,0.36387,0.39449,0.39805,0.40142,0.40443,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-09-24,2016,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36014,0.35979,0.36193,0.36362,0.39476,0.39821,0.40158,0.40458,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2016-09-25,2016,269,50,spruceT6P08_2016_09_25_120606.jpg,116.3417,104.31228,67.97207,0.36141,0.40309,115.75291,2.83018,106.24097,1.92533,70.70183,3.13283,0.36302,0.00242,0.3635,0.364,0.36479,0.39551,0.00649,0.39675,0.39932,0.40311,41.67071,NA,0,0,0,0,0.35981,0.35939,0.36171,0.36336,0.39507,0.39841,0.40176,0.40475,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2016-09-26,2016,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35946,0.35897,0.36147,0.36308,0.39541,0.39862,0.40196,0.40494,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2016-09-27,2016,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35911,0.35856,0.36121,0.3628,0.39576,0.39885,0.40217,0.40514,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2016-09-28,2016,272,55,spruceT6P08_2016_09_28_120606.jpg,117.68914,105.32684,68.61252,0.36117,0.40356,116.60375,1.87082,106.03131,2.07587,70.42928,3.5432,0.36181,0.00108,0.36201,0.36228,0.36259,0.39798,0.00756,0.40044,0.40286,0.40419,40.50228,NA,0,0,0,0,0.35879,0.35821,0.36094,0.36255,0.39613,0.3991,0.4024,0.40536,0.00215,0.00257,0.00194,0.00211,0.00324,0.00303,0.00313,0.00309,NA
2016-09-29,2016,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35845,0.35784,0.36067,0.36228,0.3965,0.39935,0.40264,0.40558,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2016-09-30,2016,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35805,0.3574,0.36039,0.36198,0.39687,0.3996,0.40289,0.40581,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2016-10-01,2016,275,56,spruceT6P08_2016_10_01_120606.jpg,122.18288,108.0792,72.74295,0.35669,0.40324,126.91473,7.89139,114.92545,8.68409,81.15912,10.83432,0.35592,0.00382,0.35455,0.35852,0.36213,0.39367,0.01541,0.39815,0.40189,0.40309,39.33536,NA,0,0,0,0,0.35761,0.35692,0.36012,0.36166,0.39722,0.39984,0.40315,0.40604,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2016-10-02,2016,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35717,0.35646,0.35986,0.36134,0.39756,0.40007,0.40341,0.40628,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2016-10-03,2016,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35676,0.35604,0.35962,0.36103,0.39787,0.40029,0.40367,0.4065,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-10-04,2016,278,55,spruceT6P08_2016_10_04_120606.jpg,117.90581,104.04443,66.57409,0.36061,0.40865,127.95323,8.06731,115.16825,6.27,81.09461,8.86374,0.35533,0.00397,0.35443,0.3586,0.36095,0.39499,0.01812,0.3981,0.404,0.40872,38.17294,NA,0,0,0,0,0.35641,0.35573,0.3594,0.36075,0.39814,0.40048,0.40393,0.40673,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2016-10-05,2016,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35608,0.35546,0.35919,0.36048,0.39844,0.40071,0.40423,0.407,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-10-06,2016,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3557,0.35518,0.35898,0.36018,0.39879,0.401,0.4046,0.40735,0.00208,0.00248,0.00204,0.00205,0.00334,0.00313,0.00329,0.00319,NA
2016-10-07,2016,281,53,spruceT6P08_2016_10_07_120606.jpg,120.87831,106.03216,69.87311,0.35727,0.40729,127.32831,8.6655,113.14483,7.09975,79.1467,7.87899,0.35415,0.00305,0.35473,0.35683,0.35761,0.39858,0.01178,0.40045,0.40547,0.40761,37.01783,NA,0,0,0,0,0.35531,0.3549,0.35878,0.35988,0.39919,0.40134,0.40501,0.40776,0.00206,0.00246,0.00201,0.00202,0.00332,0.0031,0.00325,0.00316,NA
2016-10-08,2016,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35492,0.35463,0.35857,0.35958,0.39961,0.40171,0.40546,0.4082,0.00208,0.00248,0.002,0.00199,0.0033,0.00309,0.00322,0.00314,NA
2016-10-09,2016,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35457,0.35439,0.35837,0.35927,0.40003,0.40208,0.40592,0.40866,0.00212,0.00254,0.002,0.00199,0.0033,0.00309,0.00322,0.00314,NA
2016-10-10,2016,284,54,spruceT6P08_2016_10_10_120607.jpg,129.55615,113.0633,81.08451,0.34928,0.40023,127.97131,12.56611,114.13758,9.56592,80.19918,9.63411,0.35454,0.00513,0.35135,0.35986,0.3613,0.39706,0.01097,0.3998,0.40225,0.40463,35.87307,NA,0,0,0,0,0.35427,0.35418,0.35817,0.35898,0.40042,0.40243,0.40636,0.4091,0.00215,0.00257,0.00201,0.00202,0.00332,0.0031,0.00325,0.00316,NA
2016-10-11,2016,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35404,0.3541,0.35796,0.3587,0.40078,0.40275,0.40679,0.4095,0.00213,0.00254,0.00204,0.00205,0.00334,0.00313,0.00329,0.00319,NA
2016-10-12,2016,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35386,0.35412,0.35775,0.35843,0.40107,0.40301,0.40716,0.40984,0.00213,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-10-13,2016,287,48,spruceT6P08_2016_10_13_120606.jpg,136.18965,119.71001,87.94112,0.34816,0.39608,128.3897,10.92141,112.83299,10.08856,78.37987,11.02583,0.35332,0.0033,0.35535,0.35614,0.35654,0.4023,0.01113,0.40488,0.41041,0.41163,34.74168,NA,0,0,0,0,0.35368,0.35408,0.35754,0.3582,0.40128,0.40318,0.40747,0.41009,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2016-10-14,2016,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35355,0.35403,0.35732,0.35802,0.40144,0.40331,0.40774,0.4103,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-10-15,2016,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3535,0.35408,0.35712,0.35791,0.40159,0.40344,0.40802,0.4105,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2016-10-16,2016,290,51,spruceT6P08_2016_10_16_120606.jpg,129.4931,113.20632,78.42508,0.35253,0.40325,123.50732,10.65453,108.03755,9.6492,72.35973,10.13236,0.35578,0.00316,0.35712,0.35797,0.3588,0.40684,0.00847,0.40747,0.41184,0.41471,33.62665,NA,0,0,0,0,0.35349,0.35418,0.35693,0.35783,0.40173,0.40357,0.4083,0.41071,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2016-10-17,2016,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3535,0.35428,0.35674,0.35774,0.40187,0.40369,0.40859,0.41091,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2016-10-18,2016,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35349,0.35434,0.35655,0.35763,0.40199,0.4038,0.40886,0.41112,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2016-10-19,2016,293,51,spruceT6P08_2016_10_19_120606.jpg,116.60644,101.01931,66.38244,0.35569,0.41057,125.63823,12.23492,110.9682,11.42722,77.89733,12.00822,0.35315,0.00326,0.35489,0.35583,0.356,0.40015,0.01046,0.40295,0.40734,0.40932,32.53087,NA,0,0,0,0,0.35343,0.35431,0.35636,0.35745,0.4021,0.40391,0.40912,0.41131,0.00215,0.00257,0.00194,0.00211,0.00324,0.00303,0.00313,0.00309,NA
2016-10-20,2016,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35338,0.35425,0.35616,0.35726,0.4022,0.404,0.40936,0.41151,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2016-10-21,2016,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35339,0.35422,0.35596,0.35711,0.40228,0.40409,0.40957,0.41169,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2016-10-22,2016,296,47,spruceT6P08_2016_10_22_120606.jpg,144.99384,126.5865,93.53663,0.3467,0.39712,129.37365,13.73542,112.9785,11.85726,79.33033,11.99919,0.35162,0.00385,0.35192,0.35523,0.35624,0.40267,0.01027,0.4035,0.40892,0.4144,31.4572,NA,0,0,0,0,0.35342,0.35418,0.35574,0.35698,0.40234,0.40415,0.40976,0.41186,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2016-10-23,2016,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35344,0.35411,0.35551,0.35684,0.40238,0.40419,0.40991,0.41203,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2016-10-24,2016,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3534,0.35398,0.35525,0.35665,0.4024,0.40422,0.41002,0.41218,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-10-25,2016,299,46,spruceT6P08_2016_10_25_120607.jpg,144.27634,123.76962,88.08633,0.34754,0.40512,129.46717,13.64617,112.84826,11.93783,79.56187,12.17157,0.35101,0.00391,0.35121,0.3554,0.35608,0.40276,0.00877,0.40468,0.40884,0.40991,30.40869,NA,0,0,0,0,0.35325,0.35376,0.35498,0.3564,0.40239,0.40422,0.41008,0.41231,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2016-10-26,2016,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35301,0.35341,0.35467,0.35607,0.40232,0.40416,0.41007,0.41243,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-10-27,2016,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35273,0.35295,0.35433,0.3557,0.40215,0.40404,0.40999,0.41252,0.00208,0.00248,0.00204,0.00205,0.00334,0.00313,0.00329,0.00319,NA
2016-10-28,2016,302,48,spruceT6P08_2016_10_28_120606.jpg,114.38964,97.57833,62.38762,0.35566,0.41694,112.73982,2.29955,98.3232,0.80894,65.57977,2.51728,0.35542,0.00137,0.35509,0.35589,0.35718,0.40755,0.00869,0.4091,0.41348,0.41609,29.38846,NA,0,0,0,0,0.35242,0.35243,0.35396,0.35529,0.40192,0.40387,0.40984,0.4126,0.00206,0.00246,0.00201,0.00202,0.00332,0.0031,0.00325,0.00316,NA
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35209,0.35188,0.35357,0.35486,0.40165,0.40366,0.40966,0.41267,0.00208,0.00248,0.002,0.00199,0.0033,0.00309,0.00322,0.00314,NA
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35175,0.35137,0.35318,0.35442,0.40136,0.40344,0.40946,0.41273,0.00212,0.00254,0.002,0.00199,0.0033,0.00309,0.00322,0.00314,NA
2016-10-31,2016,305,45,spruceT6P08_2016_10_31_120606.jpg,110.94267,97.66677,64.65697,0.3574,0.40599,115.93112,7.11085,100.41446,5.7678,67.46381,5.71877,0.35394,0.0025,0.35364,0.35588,0.35688,0.40859,0.00687,0.40889,0.41416,0.41684,28.39965,NA,0,0,0,0,0.35141,0.35094,0.35279,0.35398,0.40107,0.40322,0.40926,0.41277,0.00215,0.00257,0.00201,0.00202,0.00332,0.0031,0.00325,0.00316,NA
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35106,0.35048,0.35241,0.35355,0.40081,0.40301,0.40908,0.41282,0.00213,0.00254,0.00204,0.00205,0.00334,0.00313,0.00329,0.00319,NA
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35067,0.34997,0.35204,0.35315,0.4006,0.40285,0.40894,0.41286,0.00213,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-11-03,2016,308,45,spruceT6P08_2016_11_03_120606.jpg,115.85818,97.98959,63.66097,0.3531,0.41749,131.99329,15.04486,115.90751,13.243,83.78506,14.50499,0.34978,0.00376,0.35009,0.35224,0.35334,0.39889,0.0204,0.40214,0.41334,0.41694,27.44539,NA,0,0,0,0,0.35029,0.34953,0.35171,0.35278,0.40047,0.40274,0.40887,0.4129,0.00215,0.00257,0.00208,0.00211,0.00338,0.00316,0.00335,0.00322,NA
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34984,0.34917,0.3514,0.35239,0.40035,0.40263,0.40881,0.41291,0.00212,0.00254,0.00207,0.00209,0.00337,0.00315,0.00333,0.00321,NA
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3493,0.34878,0.3511,0.35195,0.40017,0.40248,0.40873,0.41288,0.00208,0.00248,0.00204,0.00206,0.00334,0.00313,0.00329,0.00318,NA
2016-11-06,2016,311,42,spruceT6P08_2016_11_06_120606.jpg,145.78116,125.55026,92.1241,0.34544,0.4011,141.44515,9.88736,122.75586,9.98997,89.42255,11.45409,0.34731,0.00251,0.34606,0.34901,0.35158,0.40071,0.01164,0.40043,0.40574,0.41532,26.52879,NA,0,0,0,0,0.3487,0.34838,0.35081,0.35148,0.39994,0.40228,0.40863,0.4128,0.00206,0.00246,0.00201,0.00205,0.0033,0.00309,0.00323,0.00315,NA
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34809,0.34799,0.35053,0.35101,0.39967,0.40206,0.40851,0.41269,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34751,0.34761,0.35024,0.35058,0.39938,0.40181,0.40837,0.41256,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2016-11-09,2016,314,42,spruceT6P08_2016_11_09_120605.jpg,141.66858,121.38511,87.84327,0.34593,0.40373,147.60858,6.05742,129.79668,5.10672,98.27804,6.53392,0.3455,0.00149,0.34513,0.34564,0.346,0.39306,0.01169,0.39668,0.399,0.40038,25.65297,NA,0,0,0,0,0.34701,0.34727,0.34996,0.3502,0.39908,0.40156,0.40823,0.41242,0.00215,0.00257,0.00194,0.00211,0.00324,0.00303,0.00313,0.00309,NA
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34653,0.34697,0.34967,0.34988,0.39878,0.40131,0.40809,0.41227,0.00212,0.00254,0.00195,0.00209,0.00325,0.00304,0.00315,0.00309,NA
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.346,0.3467,0.34938,0.34956,0.3985,0.40107,0.40795,0.41214,0.00208,0.00248,0.00197,0.00206,0.00327,0.00306,0.00318,0.00312,NA
