#
# 1-day summary product time series for NEON.D18.TOOL.DP1.00042
#
# Site: NEON.D18.TOOL.DP1.00042
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 68.66109
# Lon: -149.37047
# Elev: 827
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-08
# Creation Time: 14:04:22
# Update Date: 2019-01-14
# Update Time: 05:41:28
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:18:19
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-08-19,2017,231,51,NEON.D18.TOOL.DP1.00042_2017_08_19_120006.jpg,146.54436,117.22802,65.04441,0.35651,0.44567,145.972,4.45758,119.64766,5.707,71.11028,8.89014,0.35538,0.00144,0.35573,0.35638,0.35686,0.43408,0.01433,0.43648,0.44299,0.44816,33.83756,NA,0,0,0,0,0.35593,0.35642,0.35734,0.35792,0.43426,0.43933,0.44283,0.44695,0.00135,0.00129,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-08-20,2017,232,50,NEON.D18.TOOL.DP1.00042_2017_08_20_120005.jpg,143.18024,113.73849,64.48796,0.35388,0.44548,147.22448,9.66036,122.91714,14.65363,78.52034,22.93114,0.35291,0.00357,0.35389,0.35452,0.35524,0.42574,0.03152,0.44166,0.44615,0.44778,33.50706,NA,0,0,0,0,0.35347,0.35375,0.35456,0.35517,0.43882,0.44489,0.44812,0.4504,0.00145,0.00139,0.00127,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-08-21,2017,233,48,NEON.D18.TOOL.DP1.00042_2017_08_21_120006.jpg,145.28272,115.14773,65.78883,0.35298,0.44535,147.56177,3.9898,118.91175,4.80157,71.50893,6.96189,0.35184,0.0013,0.35206,0.35282,0.3531,0.43699,0.01277,0.44166,0.44536,0.44863,33.17334,NA,0,0,0,0,0.35032,0.35048,0.35128,0.35204,0.44251,0.44799,0.45363,0.45615,0.00135,0.0013,0.00119,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-08-22,2017,234,49,NEON.D18.TOOL.DP1.00042_2017_08_22_120006.jpg,146.6653,116.2137,71.861,0.34718,0.43815,153.32563,9.47189,119.5858,8.22632,71.60825,7.04557,0.34715,0.00128,0.34747,0.34835,0.34864,0.44534,0.00718,0.44636,0.45021,0.45329,32.83649,NA,0,0,0,0,0.34671,0.34675,0.34764,0.34862,0.44533,0.44959,0.45926,0.46305,0.00135,0.00129,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-08-23,2017,235,49,NEON.D18.TOOL.DP1.00042_2017_08_23_120005.jpg,152.7538,115.29566,68.25396,0.34283,0.45421,151.2706,6.88703,116.01795,5.3353,69.95361,8.70575,0.34401,0.00258,0.34352,0.345,0.34762,0.44903,0.02096,0.45307,0.46186,0.46724,32.49659,NA,0,0,0,0,0.34363,0.34357,0.34455,0.34568,0.4421,0.44589,0.45939,0.46453,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-08-24,2017,236,49,NEON.D18.TOOL.DP1.00042_2017_08_24_120005.jpg,134.01332,99.43822,57.66479,0.34158,0.46034,152.6926,4.25586,113.98347,4.60886,68.48693,7.33529,0.34007,0.00114,0.34007,0.34084,0.34145,0.45601,0.01492,0.45942,0.46488,0.46804,32.15373,NA,0,0,0,0,0.34112,0.34101,0.34206,0.34327,0.4287,0.43365,0.45125,0.45789,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-08-25,2017,237,47,NEON.D18.TOOL.DP1.00042_2017_08_25_120006.jpg,138.80316,115.94862,90.05387,0.33627,0.40255,132.79243,15.74216,115.19899,5.06918,93.63921,11.39668,0.33723,0.00117,0.33702,0.33769,0.33927,0.38805,0.03654,0.38062,0.42645,0.43711,31.80801,NA,0,0,0,0,0.33892,0.33882,0.33993,0.34116,0.40822,0.41495,0.43684,0.4452,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-08-26,2017,238,47,NEON.D18.TOOL.DP1.00042_2017_08_26_120005.jpg,89.49742,78.08484,64.66342,0.33622,0.38536,121.21453,27.48553,101.82341,13.32702,78.83503,13.94932,0.33729,0.00163,0.33697,0.33882,0.33977,0.39819,0.05286,0.41964,0.44758,0.45833,31.45951,NA,0,0,0,0,0.33751,0.33744,0.33857,0.33977,0.38629,0.39394,0.41762,0.42698,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-08-27,2017,239,47,NEON.D18.TOOL.DP1.00042_2017_08_27_120005.jpg,90.49054,79.94043,67.08222,0.33657,0.38099,116.83656,26.44153,99.22702,13.82639,78.98379,12.68251,0.33637,0.00154,0.33597,0.33737,0.33873,0.39277,0.04796,0.40739,0.43411,0.45098,31.10835,NA,0,0,0,0,0.33739,0.33739,0.33854,0.3396,0.36029,0.36744,0.38828,0.39749,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-08-28,2017,240,46,NEON.D18.TOOL.DP1.00042_2017_08_28_120005.jpg,88.07222,102.48808,109.72545,0.3413,0.29329,86.69546,11.04965,102.50352,10.74848,113.04591,13.7486,0.33928,0.00339,0.34045,0.34129,0.34201,0.2868,0.01699,0.29224,0.29697,0.30079,30.75455,NA,0,0,0,0,0.33814,0.33822,0.33939,0.34026,0.33109,0.33706,0.35239,0.36085,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-08-29,2017,241,39,NEON.D18.TOOL.DP1.00042_2017_08_29_124506.jpg,100.01829,109.21723,113.83021,0.33807,0.30959,87.99239,12.29938,99.34669,12.76211,105.79232,13.45838,0.33898,0.00092,0.33899,0.33976,0.34011,0.2999,0.00725,0.29967,0.30436,0.30825,30.39827,NA,0,0,0,0,0.33883,0.33895,0.34013,0.34085,0.30956,0.3142,0.32479,0.33241,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-08-30,2017,242,45,NEON.D18.TOOL.DP1.00042_2017_08_30_120006.jpg,72.19318,83.64224,89.45971,0.34099,0.29431,87.74293,12.64005,100.49176,12.90168,107.42226,13.2262,0.33995,0.00075,0.34011,0.34048,0.34079,0.29634,0.00822,0.29575,0.30352,0.30755,30.03956,NA,0,0,0,0,0.33955,0.33962,0.34077,0.3414,0.29837,0.30128,0.30854,0.31522,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-08-31,2017,243,45,NEON.D18.TOOL.DP1.00042_2017_08_31_120006.jpg,127.52145,139.90219,145.91848,0.33847,0.30851,98.30494,17.56603,109.0755,18.23248,113.41221,19.41749,0.34017,0.00186,0.33968,0.34203,0.34304,0.30625,0.01144,0.30579,0.31006,0.32221,29.67855,NA,0,0,0,0,0.34045,0.34043,0.34153,0.34209,0.29299,0.29385,0.29823,0.30384,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-09-01,2017,244,44,NEON.D18.TOOL.DP1.00042_2017_09_01_120006.jpg,105.88747,115.19447,116.18767,0.34155,0.31395,92.12848,16.86004,106.49029,16.58013,114.78345,16.38216,0.33987,0.00165,0.33994,0.34119,0.34193,0.293,0.01114,0.29326,0.3014,0.30502,29.31528,NA,0,0,0,0,0.34074,0.34068,0.3417,0.34219,0.29354,0.29302,0.29598,0.30086,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-09-02,2017,245,44,NEON.D18.TOOL.DP1.00042_2017_09_02_120005.jpg,103.76076,116.26976,120.40791,0.34153,0.30479,85.88647,9.93756,97.9481,10.86769,103.12938,11.63177,0.34137,0.00073,0.34117,0.34196,0.34233,0.29924,0.00573,0.30049,0.30371,0.30561,28.94983,NA,0,0,0,0,0.3402,0.34021,0.34095,0.34131,0.30199,0.30135,0.30413,0.30837,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-09-03,2017,246,43,NEON.D18.TOOL.DP1.00042_2017_09_03_120005.jpg,98.15974,104.45386,104.87303,0.3397,0.31923,100.05996,16.55711,106.60739,17.49389,107.42422,18.29043,0.3395,0.00082,0.33984,0.34006,0.3402,0.31855,0.00636,0.31859,0.32034,0.3261,28.58234,NA,0,0,0,0,0.33913,0.33927,0.33961,0.33981,0.31721,0.31694,0.3203,0.32397,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-09-04,2017,247,43,NEON.D18.TOOL.DP1.00042_2017_09_04_120006.jpg,93.43673,98.91429,99.75908,0.33862,0.31987,82.78738,9.2291,87.53761,10.06667,88.23143,10.98631,0.3386,0.00064,0.33866,0.3391,0.33935,0.32046,0.00678,0.32057,0.32458,0.32986,28.21288,NA,0,0,0,0,0.3375,0.33775,0.33799,0.33813,0.33454,0.33423,0.3395,0.34354,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-09-05,2017,248,42,NEON.D18.TOOL.DP1.00042_2017_09_05_120005.jpg,97.53648,95.06913,89.19366,0.33736,0.34612,85.16408,10.18189,82.74239,10.03896,77.62907,9.37164,0.33694,0.00078,0.33688,0.33754,0.33789,0.34689,0.00412,0.34784,0.35017,0.35193,27.84156,NA,0,0,0,0,0.33488,0.33515,0.3359,0.33623,0.35632,0.35501,0.3655,0.37187,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-09-06,2017,249,42,NEON.D18.TOOL.DP1.00042_2017_09_06_120006.jpg,73.71554,68.34669,63.39752,0.33265,0.35878,85.75404,15.20322,76.00557,8.53048,67.75627,5.09407,0.33133,0.00175,0.33224,0.33264,0.33281,0.37148,0.02462,0.36455,0.39589,0.40321,27.46839,NA,0,0,0,0,0.33158,0.33182,0.33345,0.33413,0.38198,0.37947,0.39733,0.40704,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-09-07,2017,250,42,NEON.D18.TOOL.DP1.00042_2017_09_07_120005.jpg,154.47166,103.87019,64.3026,0.32193,0.47877,150.17814,4.30405,107.27906,2.32811,72.02408,3.54292,0.3256,0.00115,0.32593,0.32641,0.32671,0.45583,0.01008,0.45721,0.46181,0.4658,27.09347,NA,0,0,0,0,0.32878,0.32892,0.33133,0.3324,0.40249,0.3996,0.42293,0.43482,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-09-08,2017,251,40,NEON.D18.TOOL.DP1.00042_2017_09_08_120005.jpg,171.86926,145.96362,125.96186,0.3289,0.38727,166.26022,8.52092,130.39715,17.3815,103.71375,23.37774,0.3252,0.00418,0.32542,0.32904,0.33016,0.41911,0.03301,0.41367,0.43713,0.47294,26.71695,NA,0,0,0,0,0.32666,0.32654,0.32967,0.33125,0.41495,0.41308,0.43909,0.45137,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-09-09,2017,252,40,NEON.D18.TOOL.DP1.00042_2017_09_09_120006.jpg,126.81091,106.77018,92.56082,0.32737,0.38882,133.82353,25.16163,107.5747,8.48425,88.4772,11.65895,0.32652,0.00671,0.3261,0.33388,0.33537,0.40287,0.05024,0.39049,0.4545,0.46262,26.33887,NA,0,0,0,0,0.32485,0.32439,0.32825,0.33037,0.42348,0.42327,0.45053,0.46246,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-09-10,2017,253,40,NEON.D18.TOOL.DP1.00042_2017_09_10_120006.jpg,156.69121,111.90086,77.77584,0.32307,0.45238,154.61842,6.95842,117.39899,9.01179,89.62471,18.87083,0.32441,0.00397,0.3229,0.32541,0.33178,0.42983,0.03824,0.44709,0.45475,0.45932,25.95932,NA,0,0,0,0,0.32372,0.32305,0.32716,0.32955,0.42964,0.43078,0.45715,0.46827,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-09-11,2017,254,40,NEON.D18.TOOL.DP1.00042_2017_09_11_120006.jpg,90.20657,75.03424,64.91111,0.32602,0.39194,134.75184,29.14104,103.02287,20.68979,82.16117,20.42689,0.32215,0.00516,0.32077,0.3268,0.32867,0.42028,0.03929,0.42265,0.45605,0.46611,25.57839,NA,0,0,0,0,0.32351,0.32287,0.32633,0.32848,0.43383,0.43589,0.45732,0.4666,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-09-12,2017,255,38,NEON.D18.TOOL.DP1.00042_2017_09_12_120006.jpg,151.84692,112.45974,82.9436,0.32386,0.43728,152.79792,2.13124,112.00345,2.07078,81.4694,2.41182,0.32345,0.00067,0.32345,0.3238,0.3241,0.44131,0.00411,0.44201,0.44379,0.44616,25.19616,NA,0,0,0,0,0.32392,0.3234,0.32571,0.32731,0.43608,0.43896,0.45283,0.45948,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-09-13,2017,256,38,NEON.D18.TOOL.DP1.00042_2017_09_13_120005.jpg,151.06364,111.23904,79.23133,0.3257,0.44231,157.67587,5.03078,116.40699,5.50416,83.78842,6.61176,0.32525,8e-04,0.3253,0.3257,0.32623,0.44093,0.00955,0.44199,0.44648,0.45357,24.81295,NA,0,0,0,0,0.32441,0.32404,0.32539,0.32652,0.43744,0.44076,0.44861,0.45341,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-09-14,2017,257,38,NEON.D18.TOOL.DP1.00042_2017_09_14_120005.jpg,153.14153,112.08866,79.53526,0.32512,0.44419,162.92482,13.1809,121.15965,8.3348,87.9162,6.85525,0.32569,0.00114,0.32545,0.326,0.32675,0.43781,0.01374,0.44158,0.44628,0.44944,24.43076,NA,0,0,0,0,0.32486,0.32462,0.32545,0.32627,0.43966,0.44274,0.44771,0.4521,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-09-15,2017,258,37,NEON.D18.TOOL.DP1.00042_2017_09_15_120006.jpg,159.46619,123.88965,96.30352,0.32632,0.42002,161.36456,10.12071,120.44485,7.97156,88.04673,7.9427,0.32563,0.00141,0.32575,0.32623,0.32651,0.43653,0.01188,0.43792,0.44198,0.45089,24.04754,NA,0,0,0,0,0.32556,0.32548,0.32593,0.3265,0.44006,0.44254,0.44602,0.45059,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-09-16,2017,259,36,NEON.D18.TOOL.DP1.00042_2017_09_16_120006.jpg,150.50595,113.30642,82.65269,0.32704,0.4344,165.39901,17.06893,126.51468,14.96056,94.49525,13.11401,0.32734,9e-04,0.32725,0.32793,0.32857,0.4287,0.0077,0.43061,0.43509,0.43798,23.6634,NA,0,0,0,0,0.3267,0.32673,0.32697,0.3274,0.43301,0.4351,0.43774,0.44238,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-09-17,2017,260,36,NEON.D18.TOOL.DP1.00042_2017_09_17_120005.jpg,158.04397,117.44279,84.13501,0.32657,0.43947,163.65882,16.20924,123.6158,11.99769,90.3963,10.14927,0.32728,0.00104,0.32696,0.32742,0.32836,0.43345,0.01382,0.43731,0.43983,0.44576,23.27844,NA,0,0,0,0,0.32866,0.3287,0.32898,0.32944,0.41267,0.4147,0.41733,0.4218,0.00139,0.00131,0.00119,0.00122,0.00926,0.0097,0.0094,0.00975,NA
2017-09-18,2017,261,27,NEON.D18.TOOL.DP1.00042_2017_09_18_120006.jpg,163.08254,121.25056,87.05459,0.32648,0.43912,155.73447,5.04,116.24031,3.46355,84.40705,2.67635,0.32616,0.00055,0.32632,0.32656,0.32674,0.43697,0.00467,0.43825,0.43997,0.4424,22.89274,NA,0,0,0,0,0.33076,0.33081,0.33121,0.33172,0.38921,0.39121,0.3942,0.39858,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-09-19,2017,262,8,NEON.D18.TOOL.DP1.00042_2017_09_19_151505.jpg,84.53797,87.58611,87.6278,0.33719,0.32546,80.7116,4.76876,85.16189,3.49402,87.41545,2.71844,0.3362,0.00102,0.33661,0.33685,0.33728,0.31846,0.00818,0.3207,0.32546,0.32653,18.23262,NA,0,0,0,0,0.33303,0.33313,0.33356,0.33408,0.36287,0.36488,0.36788,0.37236,0.00139,0.00131,0.00119,0.00122,0.00926,0.0097,0.0094,0.00975,NA
2017-09-20,2017,263,34,NEON.D18.TOOL.DP1.00042_2017_09_20_120006.jpg,80.03962,85.91382,88.67772,0.3374,0.31434,83.92993,9.58685,90.26107,9.35313,93.54842,9.85822,0.33714,0.0012,0.3373,0.33779,0.33834,0.31335,0.01022,0.31427,0.31748,0.3282,22.11955,NA,0,0,0,0,0.33518,0.33533,0.3358,0.33632,0.33738,0.33949,0.34268,0.34724,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-09-21,2017,264,34,NEON.D18.TOOL.DP1.00042_2017_09_21_120006.jpg,113.97562,116.41926,113.36765,0.33866,0.33155,105.65446,22.85538,109.2191,22.18575,107.93834,20.44603,0.33826,0.00083,0.33826,0.33883,0.33918,0.32647,0.00949,0.32993,0.33125,0.33209,21.73226,NA,0,0,0,0,0.33643,0.33664,0.33717,0.33766,0.32233,0.32492,0.32869,0.33315,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-09-22,2017,265,33,NEON.D18.TOOL.DP1.00042_2017_09_22_120005.jpg,100.40296,103.09501,100.64309,0.33897,0.33012,84.66224,9.13423,93.01163,8.66608,98.71453,8.76459,0.33652,0.00124,0.33658,0.33728,0.33808,0.30605,0.00996,0.30601,0.31131,0.31848,21.34466,NA,0,0,0,0,0.33729,0.33757,0.33817,0.33862,0.31167,0.31492,0.31952,0.32384,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-09-23,2017,266,32,NEON.D18.TOOL.DP1.00042_2017_09_23_120005.jpg,83.0302,89.85774,93.52624,0.33729,0.31166,84.26422,8.30812,93.18577,7.06481,99.47332,10.20803,0.33654,0.00228,0.33712,0.33799,0.33849,0.30441,0.01938,0.31116,0.31643,0.3206,20.95676,NA,0,0,0,0,0.33787,0.33817,0.33883,0.33926,0.3054,0.30902,0.31418,0.31826,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-09-24,2017,267,32,NEON.D18.TOOL.DP1.00042_2017_09_24_120006.jpg,92.90542,95.0285,92.14144,0.3393,0.33172,101.26247,27.0629,106.30664,24.80124,107.03034,21.70154,0.33785,0.00117,0.33808,0.33862,0.33897,0.3196,0.01484,0.32415,0.33191,0.33406,20.56876,NA,0,0,0,0,0.33808,0.33836,0.33902,0.33944,0.30506,0.30858,0.3138,0.31729,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-09-25,2017,268,31,NEON.D18.TOOL.DP1.00042_2017_09_25_120005.jpg,83.2469,91.33642,95.64222,0.338,0.30806,82.35925,5.23452,92.4228,5.56829,99.38577,7.23084,0.33713,0.00124,0.33757,0.33799,0.33804,0.30051,0.00878,0.30374,0.30721,0.30942,20.18074,NA,0,0,0,0,0.33799,0.33822,0.33886,0.33926,0.30847,0.31165,0.31673,0.31948,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-09-26,2017,269,31,NEON.D18.TOOL.DP1.00042_2017_09_26_120005.jpg,153.4941,153.23671,142.96242,0.34076,0.34133,102.48092,17.16434,110.97094,15.38413,113.94655,13.8672,0.3389,0.0014,0.33929,0.33986,0.34041,0.31212,0.0147,0.31411,0.3216,0.32559,19.79276,NA,0,0,0,0,0.33793,0.33813,0.33875,0.33916,0.31011,0.31282,0.31783,0.32036,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-09-27,2017,270,30,NEON.D18.TOOL.DP1.00042_2017_09_27_120006.jpg,93.96043,95.89236,91.52497,0.3408,0.33393,108.65955,27.27706,112.17532,26.98929,109.77732,25.61927,0.33935,0.00073,0.33907,0.3401,0.34037,0.32795,0.00543,0.32991,0.33238,0.3336,19.40496,NA,0,0,0,0,0.33808,0.33821,0.33884,0.33933,0.30793,0.30976,0.31479,0.31809,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-09-28,2017,271,29,NEON.D18.TOOL.DP1.00042_2017_09_28_120005.jpg,94.18592,103.79862,109.82083,0.33722,0.30599,84.56943,6.23767,94.13074,7.07194,100.45603,8.51891,0.33723,9e-04,0.33718,0.33759,0.33843,0.30308,0.00661,0.30309,0.30599,0.30953,19.01744,NA,0,0,0,0,0.33821,0.33827,0.33891,0.33952,0.30531,0.30603,0.31105,0.31558,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-09-29,2017,272,29,NEON.D18.TOOL.DP1.00042_2017_09_29_120005.jpg,79.86468,93.18387,104.21679,0.33608,0.28804,86.09335,8.90406,98.80661,8.0907,108.74883,8.23909,0.33647,0.00139,0.33659,0.33692,0.33748,0.29284,0.01148,0.29308,0.2998,0.30507,18.63031,NA,0,0,0,0,0.33814,0.33816,0.33879,0.33946,0.30486,0.30499,0.31005,0.31547,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-09-30,2017,273,27,NEON.D18.TOOL.DP1.00042_2017_09_30_120005.jpg,82.42986,93.4086,99.53769,0.3392,0.29934,88.38711,9.32492,100.38072,9.27946,108.18207,10.9947,0.33809,0.002,0.33816,0.33932,0.34048,0.29763,0.01309,0.29934,0.30523,0.31262,18.24362,NA,0,0,0,0,0.33763,0.33766,0.33828,0.33888,0.3089,0.30944,0.31478,0.32062,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-10-01,2017,274,27,NEON.D18.TOOL.DP1.00042_2017_10_01_120006.jpg,105.49005,115.45987,120.44354,0.3382,0.309,92.17916,8.22684,99.65215,8.6793,102.1963,10.29925,0.33893,0.00087,0.33903,0.33949,0.33988,0.31372,0.01226,0.31173,0.31991,0.33126,17.85754,NA,0,0,0,0,0.33684,0.33692,0.33751,0.33799,0.31541,0.31686,0.32263,0.32873,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-10-02,2017,275,27,NEON.D18.TOOL.DP1.00042_2017_10_02_120006.jpg,91.61678,95.40988,96.00339,0.3371,0.3237,86.59046,8.92824,90.61315,8.65921,91.93232,8.53796,0.33669,0.00053,0.3368,0.33711,0.33727,0.32158,0.00614,0.32116,0.32531,0.32787,17.47213,NA,0,0,0,0,0.33618,0.33632,0.33688,0.33726,0.3204,0.32269,0.32864,0.3347,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-10-03,2017,276,25,NEON.D18.TOOL.DP1.00042_2017_10_03_120006.jpg,78.68016,85.63778,91.36708,0.33493,0.30772,96.46478,11.54463,97.45364,10.42577,95.64036,11.17987,0.33658,0.00096,0.33681,0.3374,0.33755,0.33313,0.01574,0.34362,0.34467,0.34605,17.0875,NA,0,0,0,0,0.33563,0.33581,0.33635,0.33669,0.32334,0.32643,0.33208,0.33727,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-10-04,2017,277,25,NEON.D18.TOOL.DP1.00042_2017_10_04_120006.jpg,95.15809,96.62431,97.60336,0.33389,0.32883,95.85727,14.24157,97.53074,11.20121,99.12821,9.51101,0.33339,0.00089,0.33349,0.33412,0.33436,0.32681,0.01515,0.32455,0.33635,0.346,16.70376,NA,0,0,0,0,0.3351,0.33533,0.33584,0.33616,0.32538,0.32931,0.33443,0.33826,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-10-05,2017,278,25,NEON.D18.TOOL.DP1.00042_2017_10_05_120006.jpg,104.23821,104.55315,106.97726,0.33111,0.33011,113.87769,19.1957,105.75019,13.99868,99.67537,12.12112,0.33122,0.00095,0.33132,0.33188,0.33237,0.35548,0.02225,0.36575,0.36935,0.37129,16.32099,NA,0,0,0,0,0.33496,0.33523,0.33572,0.33607,0.32501,0.32938,0.3341,0.33724,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-10-06,2017,279,23,NEON.D18.TOOL.DP1.00042_2017_10_06_120005.jpg,86.29661,99.65057,110.23906,0.33645,0.29136,82.73717,4.46466,97.4222,4.36992,109.69952,7.7609,0.33615,0.00214,0.33701,0.33748,0.33779,0.28562,0.01217,0.29026,0.29225,0.29316,15.93931,NA,0,0,0,0,0.33561,0.33592,0.33642,0.3369,0.32043,0.32436,0.32896,0.33285,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-10-07,2017,280,23,NEON.D18.TOOL.DP1.00042_2017_10_07_120005.jpg,110.54639,117.78733,118.86079,0.33925,0.3184,108.59054,15.73097,115.98298,17.1435,117.30096,18.79527,0.33938,0.00107,0.33945,0.34001,0.34074,0.31794,0.00606,0.31735,0.32095,0.32676,15.5588,NA,0,0,0,0,0.33674,0.33706,0.33761,0.33826,0.31324,0.3162,0.32075,0.32609,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-10-08,2017,281,21,NEON.D18.TOOL.DP1.00042_2017_10_08_120006.jpg,84.21388,97.25518,107.24553,0.33686,0.29169,91.84912,11.70745,103.07624,10.90037,110.68166,10.26256,0.33728,0.00107,0.33727,0.33762,0.33871,0.30002,0.00966,0.29969,0.30774,0.31295,15.17929,NA,0,0,0,0,0.33761,0.33794,0.33852,0.33929,0.30708,0.3093,0.31369,0.32013,0.00145,0.00137,0.00125,0.00128,0.00967,0.01013,0.00981,0.01018,NA
2017-10-09,2017,282,21,NEON.D18.TOOL.DP1.00042_2017_10_09_120005.jpg,99.36365,104.14779,102.30554,0.34056,0.32491,115.22381,19.98834,124.52165,18.70927,127.92244,19.16845,0.3387,0.00221,0.33984,0.34014,0.34056,0.31278,0.02001,0.32225,0.32307,0.32491,14.80102,NA,0,0,0,0,0.33792,0.33826,0.33884,0.33961,0.30291,0.30488,0.30874,0.31577,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
2017-10-10,2017,283,19,NEON.D18.TOOL.DP1.00042_2017_10_10_120006.jpg,77.83288,92.09033,102.9954,0.33743,0.28519,92.71056,10.46342,103.75381,8.53148,109.84853,6.87858,0.33867,0.00129,0.33851,0.33957,0.34051,0.30201,0.01219,0.29732,0.30391,0.324,14.42424,NA,0,0,0,0,0.33796,0.33832,0.3389,0.33961,0.29937,0.30131,0.3045,0.31197,0.00135,0.00128,0.00117,0.00119,0.00905,0.00948,0.00918,0.00953,NA
