#
# 3-day summary product time series for arbutuslakeinlet
#
# Site: arbutuslakeinlet
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 43.99336
# Lon: -74.24527
# Elev: 527
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-19
# Creation Time: 13:40:07
# Update Date: 2019-01-14
# Update Time: 05:15:31
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:44:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-05-01,2016,122,17,arbutuslakeinlet_2016_05_01_125910.jpg,39.64206,38.11676,26.32981,0.3662,0.38085,60.40703,5.81813,47.71788,3.38603,24.36081,2.71027,0.36027,0.00277,0.36051,0.36166,0.36345,0.45526,0.02221,0.45177,0.46893,0.47622,61.03857,NA,0,0,0,0,0.36609,0.36627,0.36874,0.37282,0.43048,0.43337,0.44625,0.45559,0.00255,0.0027,0.00355,0.0033,0.00833,0.00952,0.00923,0.009,NA
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3666,0.36681,0.36914,0.37335,0.43043,0.43337,0.44607,0.45539,0.00258,0.00273,0.00353,0.00334,0.00837,0.00957,0.00926,0.00903,NA
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36706,0.36731,0.3696,0.37382,0.43038,0.43336,0.44588,0.4552,0.00261,0.00277,0.0035,0.00339,0.00841,0.00961,0.0093,0.00906,NA
2016-05-04,2016,125,8,arbutuslakeinlet_2016_05_03_170006.jpg,50.46608,47.51711,29.41193,0.37299,0.39614,49.85911,3.23539,44.44657,2.91442,25.30642,2.40375,0.37157,0.00604,0.37417,0.37599,0.37724,0.41703,0.01196,0.41555,0.42151,0.43307,58.72915,NA,0,0,0,0,0.36747,0.36774,0.37007,0.37425,0.43031,0.43334,0.4457,0.45501,0.00265,0.00281,0.00349,0.00344,0.00844,0.00965,0.00933,0.00909,NA
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36782,0.36811,0.37051,0.37461,0.43024,0.43331,0.44553,0.45482,0.00269,0.00285,0.0035,0.00348,0.00846,0.00968,0.00935,0.00911,NA
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36808,0.3684,0.37089,0.37488,0.43016,0.43326,0.44536,0.45464,0.00272,0.00288,0.00353,0.00352,0.00848,0.0097,0.00937,0.00912,NA
2016-05-07,2016,128,24,arbutuslakeinlet_2016_05_07_120006.jpg,65.80132,53.80108,25.436,0.37094,0.45368,54.65738,7.60326,46.31139,5.28738,24.16653,3.67609,0.37045,0.00688,0.37308,0.37476,0.37785,0.43621,0.02237,0.44051,0.45353,0.45806,63.04321,NA,0,0,0,0,0.36826,0.3686,0.37114,0.37507,0.43007,0.4332,0.44519,0.45447,0.00273,0.00289,0.00355,0.00353,0.00849,0.00971,0.00937,0.00913,NA
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36835,0.3687,0.37132,0.37517,0.42996,0.43313,0.44502,0.45428,0.00272,0.00288,0.00354,0.00352,0.00848,0.0097,0.00937,0.00912,NA
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36837,0.36873,0.37147,0.37519,0.42984,0.43304,0.44483,0.45408,0.00269,0.00285,0.0035,0.00348,0.00847,0.00969,0.00936,0.00911,NA
2016-05-10,2016,131,41,arbutuslakeinlet_2016_05_10_120005.jpg,63.95376,50.19194,25.8263,0.35859,0.4569,58.08149,4.63406,46.79871,2.38976,24.46125,2.18356,0.36198,0.00502,0.36162,0.36302,0.36585,0.44869,0.01856,0.4516,0.46361,0.46712,64.09782,NA,0,0,0,0,0.36834,0.36869,0.3716,0.37516,0.42971,0.43293,0.44462,0.45385,0.00265,0.00281,0.00346,0.00343,0.00845,0.00967,0.00934,0.0091,NA
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36825,0.3686,0.37169,0.37507,0.42955,0.43281,0.4444,0.45361,0.00261,0.00277,0.00344,0.00338,0.00842,0.00963,0.00931,0.00907,NA
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36811,0.36846,0.37176,0.37494,0.42939,0.43267,0.44417,0.45334,0.00257,0.00273,0.00345,0.00333,0.00839,0.0096,0.00928,0.00905,NA
2016-05-13,2016,134,27,arbutuslakeinlet_2016_05_13_125911.jpg,40.87102,39.01378,21.89054,0.38333,0.40158,47.86618,5.02437,42.43244,2.92524,23.33807,2.1561,0.37369,0.00645,0.37281,0.37612,0.38336,0.42048,0.01761,0.42152,0.4392,0.44272,64.34689,NA,0,0,0,0,0.36794,0.36827,0.37179,0.37477,0.42921,0.43252,0.44393,0.45306,0.00254,0.0027,0.00349,0.0033,0.00836,0.00956,0.00925,0.00902,NA
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36773,0.36806,0.37178,0.37456,0.42901,0.43235,0.44367,0.45277,0.00253,0.00268,0.00354,0.00327,0.00832,0.00952,0.00922,0.00899,NA
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3675,0.36781,0.37174,0.37433,0.42881,0.43217,0.44341,0.45246,0.00253,0.00268,0.00358,0.00327,0.00829,0.00948,0.00918,0.00896,NA
2016-05-16,2016,137,19,arbutuslakeinlet_2016_05_16_130007.jpg,48.02336,44.31041,23.86637,0.38133,0.41328,49.83561,4.82348,43.65871,3.31208,24.17597,3.73391,0.37125,0.00698,0.36947,0.37289,0.37664,0.42354,0.02292,0.42751,0.44141,0.45008,65.50466,NA,0,0,0,0,0.36726,0.36755,0.37165,0.37408,0.42859,0.43198,0.44313,0.45214,0.00254,0.00269,0.0036,0.00329,0.00825,0.00944,0.00915,0.00893,NA
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36701,0.36728,0.37147,0.37383,0.42836,0.43177,0.44285,0.45181,0.00257,0.00272,0.00357,0.00333,0.00822,0.0094,0.00912,0.0089,NA
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36675,0.36701,0.37118,0.37357,0.42812,0.43156,0.44256,0.45147,0.00261,0.00276,0.00353,0.00337,0.0082,0.00937,0.0091,0.00888,NA
2016-05-19,2016,140,35,arbutuslakeinlet_2016_05_19_110008.jpg,44.62405,41.62906,26.31237,0.36982,0.39643,50.26302,5.45117,43.29315,2.75524,23.91993,2.34298,0.36884,0.00556,0.3695,0.37094,0.37765,0.42705,0.02112,0.4336,0.44152,0.44893,65.73201,NA,0,0,0,0,0.3665,0.36674,0.37082,0.37332,0.42788,0.43134,0.44226,0.45113,0.00265,0.0028,0.0035,0.00343,0.00818,0.00935,0.00908,0.00886,NA
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36627,0.36649,0.37044,0.37308,0.42762,0.43111,0.44196,0.45077,0.00268,0.00284,0.00351,0.00347,0.00816,0.00934,0.00906,0.00885,NA
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36606,0.36626,0.37008,0.37286,0.42736,0.43087,0.44166,0.45041,0.00271,0.00287,0.00354,0.00351,0.00815,0.00933,0.00906,0.00884,NA
2016-05-22,2016,143,24,arbutuslakeinlet_2016_05_22_135912.jpg,43.22524,39.60897,21.53292,0.37952,0.41417,48.70174,6.56774,42.60871,4.01633,24.595,4.18821,0.36839,0.00779,0.36811,0.37354,0.37753,0.4195,0.02244,0.42095,0.43742,0.44551,66.72536,NA,0,0,0,0,0.36587,0.36607,0.3698,0.37267,0.4271,0.43063,0.44135,0.45005,0.00272,0.00289,0.00355,0.00353,0.00816,0.00933,0.00906,0.00884,NA
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36566,0.36584,0.36948,0.37245,0.42682,0.43038,0.44104,0.44969,0.00272,0.00288,0.00353,0.00352,0.00816,0.00934,0.00906,0.00885,NA
2016-05-24,2016,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36537,0.36554,0.36901,0.37215,0.42655,0.43012,0.44072,0.44932,0.0027,0.00286,0.0035,0.00349,0.00818,0.00936,0.00908,0.00886,NA
2016-05-25,2016,146,27,arbutuslakeinlet_2016_05_25_120006.jpg,43.50511,40.38419,24.59702,0.37225,0.40102,46.63656,4.344,41.20608,2.57693,24.55568,1.89808,0.36654,0.0074,0.36743,0.37141,0.37373,0.41417,0.01861,0.41551,0.42566,0.43189,67.09584,NA,0,0,0,0,0.36502,0.36517,0.36845,0.37179,0.42627,0.42986,0.44041,0.44896,0.00267,0.00283,0.00346,0.00346,0.0082,0.00938,0.0091,0.00888,NA
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36462,0.36476,0.36782,0.37137,0.42598,0.4296,0.4401,0.4486,0.00264,0.0028,0.00345,0.00342,0.00823,0.00941,0.00912,0.0089,NA
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36418,0.3643,0.36718,0.37091,0.4257,0.42933,0.43979,0.44824,0.00262,0.00277,0.00346,0.00339,0.00826,0.00945,0.00916,0.00893,NA
2016-05-28,2016,149,28,arbutuslakeinlet_2016_05_28_120005.jpg,45.56637,40.3249,25.68011,0.36143,0.40841,45.90496,5.4038,40.52961,3.0816,25.221,2.28509,0.36295,0.00393,0.36284,0.36539,0.36827,0.41014,0.02348,0.41358,0.42443,0.43694,67.58306,NA,0,0,0,0,0.36372,0.36383,0.36656,0.37043,0.42541,0.42907,0.43948,0.44789,0.0026,0.00276,0.00351,0.00337,0.0083,0.0095,0.00919,0.00896,NA
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36325,0.36334,0.36601,0.36993,0.42512,0.4288,0.43918,0.44755,0.0026,0.00275,0.00357,0.00337,0.00834,0.00954,0.00923,0.009,NA
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36279,0.36287,0.36557,0.36945,0.42484,0.42853,0.43888,0.44721,0.00261,0.00277,0.00363,0.00338,0.00838,0.00959,0.00927,0.00903,NA
2016-05-31,2016,152,35,arbutuslakeinlet_2016_05_31_120005.jpg,57.0607,44.07886,24.40433,0.3511,0.45451,49.85428,6.41268,41.92848,3.16099,25.96919,2.76738,0.35613,0.00634,0.35743,0.36084,0.3623,0.42199,0.02873,0.43339,0.43854,0.45482,68.02415,NA,0,0,0,0,0.36234,0.36241,0.36529,0.36897,0.42455,0.42827,0.43858,0.44688,0.00264,0.0028,0.00366,0.00342,0.00843,0.00964,0.00931,0.00907,NA
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36193,0.36198,0.36502,0.36854,0.42427,0.428,0.4383,0.44657,0.00268,0.00284,0.00365,0.00347,0.00847,0.00968,0.00935,0.0091,NA
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36156,0.3616,0.36463,0.36814,0.42399,0.42774,0.43802,0.44626,0.00273,0.00289,0.00364,0.00353,0.0085,0.00973,0.00938,0.00913,NA
2016-06-03,2016,155,26,arbutuslakeinlet_2016_06_03_120006.jpg,48.94658,41.94831,25.92842,0.35907,0.41898,50.10416,6.73907,42.09364,3.75796,25.68532,2.12741,0.35702,0.00783,0.35806,0.36057,0.36313,0.42334,0.02528,0.42777,0.43836,0.45681,68.52291,NA,0,0,0,0,0.36125,0.36129,0.3642,0.36781,0.42371,0.42748,0.43775,0.44597,0.00277,0.00294,0.00365,0.00359,0.00853,0.00976,0.00941,0.00916,NA
2016-06-04,2016,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36101,0.36105,0.3638,0.36755,0.42344,0.42723,0.43749,0.4457,0.00282,0.00298,0.00369,0.00365,0.00856,0.00979,0.00944,0.00918,NA
2016-06-05,2016,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36086,0.36089,0.3635,0.36738,0.42318,0.42698,0.43724,0.44544,0.00285,0.00302,0.00373,0.00369,0.00857,0.00981,0.00945,0.00919,NA
2016-06-06,2016,158,15,arbutuslakeinlet_2016_06_06_125917.jpg,46.18426,42.58304,27.88497,0.36504,0.39591,48.67266,5.2584,43.19365,3.50746,27.12153,2.67126,0.36331,0.00519,0.36309,0.36508,0.36693,0.40852,0.01386,0.4075,0.4143,0.43046,65.92239,NA,0,0,0,0,0.36081,0.36084,0.36337,0.36731,0.42292,0.42673,0.437,0.4452,0.00286,0.00303,0.00376,0.0037,0.00858,0.00981,0.00946,0.0092,NA
2016-06-07,2016,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36085,0.36088,0.3634,0.36732,0.42265,0.42648,0.43676,0.44496,0.00285,0.00302,0.00375,0.00369,0.00858,0.00981,0.00945,0.00919,NA
2016-06-08,2016,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36093,0.36096,0.36352,0.36738,0.42234,0.42618,0.43649,0.4447,0.00282,0.00299,0.0037,0.00366,0.00856,0.00979,0.00944,0.00918,NA
2016-06-09,2016,161,22,arbutuslakeinlet_2016_06_09_145918.jpg,47.00015,42.40401,24.80291,0.37129,0.41153,56.37912,7.0815,46.46426,3.08209,27.04851,1.76818,0.35801,0.00624,0.35522,0.36302,0.36762,0.43259,0.02491,0.44473,0.45258,0.4584,69.07397,NA,0,0,0,0,0.36106,0.36108,0.36371,0.36748,0.42201,0.42585,0.43619,0.44442,0.0028,0.00297,0.00366,0.00362,0.00854,0.00977,0.00942,0.00916,NA
2016-06-10,2016,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36122,0.36124,0.36396,0.36762,0.42165,0.42548,0.43588,0.44413,0.00278,0.00295,0.00363,0.0036,0.00851,0.00973,0.00939,0.00914,NA
2016-06-11,2016,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36141,0.36143,0.36425,0.36778,0.42126,0.42509,0.43555,0.44382,0.00278,0.00295,0.00363,0.00361,0.00847,0.00969,0.00935,0.00911,NA
2016-06-12,2016,164,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36162,0.36164,0.36457,0.36797,0.42085,0.42467,0.43519,0.4435,0.0028,0.00297,0.00367,0.00363,0.00843,0.00964,0.00932,0.00907,NA
2016-06-13,2016,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36185,0.36187,0.36489,0.36818,0.42042,0.42423,0.43482,0.44317,0.00283,0.003,0.00372,0.00367,0.00839,0.00959,0.00928,0.00904,NA
2016-06-14,2016,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36209,0.36211,0.36522,0.3684,0.41997,0.42376,0.43444,0.44282,0.00286,0.00303,0.00377,0.00371,0.00834,0.00954,0.00924,0.009,NA
2016-06-15,2016,167,43,arbutuslakeinlet_2016_06_15_120006.jpg,49.31246,44.52986,27.88749,0.36581,0.4051,55.97876,7.57695,46.1353,4.20762,26.04416,2.53235,0.36016,0.00569,0.36207,0.36414,0.3658,0.43536,0.02553,0.4381,0.45593,0.45823,69.37944,NA,0,0,0,0,0.36233,0.36235,0.36553,0.36862,0.4195,0.42328,0.43405,0.44247,0.00287,0.00305,0.00379,0.00372,0.0083,0.0095,0.0092,0.00897,NA
2016-06-16,2016,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36266,0.36268,0.3659,0.36894,0.41902,0.42278,0.43364,0.44211,0.00286,0.00303,0.00377,0.0037,0.00826,0.00945,0.00916,0.00893,NA
2016-06-17,2016,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36314,0.36316,0.3664,0.36941,0.41853,0.42226,0.43323,0.44174,0.00283,0.003,0.00371,0.00366,0.00822,0.0094,0.00912,0.0089,NA
2016-06-18,2016,170,46,arbutuslakeinlet_2016_06_18_120005.jpg,59.91984,48.37395,26.52109,0.35882,0.44446,55.19785,7.24706,46.27076,3.84735,26.65216,2.45759,0.36139,0.00588,0.36077,0.36428,0.36917,0.42929,0.02458,0.43586,0.44741,0.45116,69.43838,NA,0,0,0,0,0.36373,0.36376,0.367,0.37,0.41802,0.42174,0.43281,0.44137,0.00279,0.00296,0.00365,0.00362,0.00819,0.00936,0.00909,0.00888,NA
2016-06-19,2016,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3644,0.36444,0.36767,0.37067,0.41751,0.4212,0.43238,0.44099,0.00277,0.00293,0.0036,0.00359,0.00816,0.00933,0.00906,0.00885,NA
2016-06-20,2016,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36511,0.36514,0.36837,0.37137,0.417,0.42066,0.43195,0.44062,0.00276,0.00292,0.00358,0.00357,0.00813,0.0093,0.00904,0.00883,NA
2016-06-21,2016,173,28,arbutuslakeinlet_2016_06_21_130006.jpg,45.94673,40.25892,22.15002,0.37154,0.42404,52.11255,5.19319,45.10631,3.37972,25.13482,2.01651,0.36884,0.0038,0.36853,0.37154,0.37472,0.4254,0.01347,0.42785,0.4355,0.44385,69.44415,NA,0,0,0,0,0.3658,0.36585,0.36907,0.37207,0.41648,0.42012,0.43152,0.44024,0.00277,0.00293,0.00359,0.00358,0.00812,0.00929,0.00903,0.00882,NA
2016-06-22,2016,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36645,0.3665,0.36974,0.37272,0.41596,0.41957,0.43109,0.43986,0.00279,0.00295,0.00362,0.00361,0.00811,0.00928,0.00902,0.00882,NA
2016-06-23,2016,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36702,0.36708,0.37034,0.37329,0.41544,0.41903,0.43066,0.43948,0.0028,0.00297,0.00365,0.00363,0.00811,0.00927,0.00902,0.00882,NA
2016-06-24,2016,176,45,arbutuslakeinlet_2016_06_24_120005.jpg,60.2967,49.3838,26.11219,0.36367,0.44403,60.30336,4.0607,49.83329,2.40964,26.61415,1.71777,0.36452,0.0031,0.36487,0.36647,0.36852,0.44072,0.01057,0.44234,0.44658,0.45397,69.41939,NA,0,0,0,0,0.36746,0.36753,0.37085,0.37374,0.41492,0.41849,0.43023,0.4391,0.00281,0.00298,0.00366,0.00364,0.00811,0.00928,0.00903,0.00882,NA
2016-06-25,2016,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36784,0.36792,0.37133,0.37412,0.41441,0.41796,0.42981,0.43873,0.00279,0.00296,0.00363,0.00362,0.00813,0.0093,0.00904,0.00884,NA
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36826,0.36835,0.3719,0.37454,0.41391,0.41743,0.4294,0.43836,0.00276,0.00293,0.00357,0.00358,0.00815,0.00932,0.00906,0.00885,NA
2016-06-27,2016,179,26,arbutuslakeinlet_2016_06_27_145923.jpg,38.74343,39.22632,22.64594,0.38986,0.38506,48.23985,4.86627,44.57077,3.65889,25.35809,1.5962,0.37716,0.00614,0.37706,0.38154,0.38453,0.40761,0.01281,0.40948,0.41602,0.42317,69.33199,NA,0,0,0,0,0.3687,0.36882,0.37251,0.37498,0.41342,0.41692,0.429,0.438,0.00272,0.00288,0.00351,0.00352,0.00817,0.00935,0.00909,0.00888,NA
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36917,0.3693,0.37316,0.37545,0.41294,0.41643,0.4286,0.43765,0.00267,0.00283,0.00346,0.00346,0.0082,0.00938,0.00912,0.0089,NA
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36966,0.3698,0.3738,0.37592,0.41247,0.41595,0.42822,0.43731,0.00262,0.00278,0.00345,0.0034,0.00824,0.00942,0.00915,0.00894,NA
2016-06-30,2016,182,25,arbutuslakeinlet_2016_06_30_120006.jpg,43.60349,39.00501,20.88113,0.3769,0.42133,49.56077,6.10669,45.25356,4.85482,27.51959,5.27983,0.37017,0.00639,0.37095,0.37512,0.37698,0.40538,0.02728,0.40352,0.42948,0.43993,69.18231,NA,0,0,0,0,0.37014,0.37031,0.37442,0.37641,0.41202,0.41549,0.42786,0.43698,0.00259,0.00274,0.00346,0.00335,0.00828,0.00947,0.00919,0.00897,NA
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37063,0.37082,0.375,0.37689,0.41159,0.41505,0.42751,0.43666,0.00256,0.00271,0.0035,0.00332,0.00832,0.00952,0.00923,0.009,NA
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37111,0.37132,0.3755,0.37737,0.41118,0.41464,0.42718,0.43636,0.00255,0.00271,0.00353,0.00331,0.00836,0.00956,0.00927,0.00904,NA
2016-07-03,2016,185,36,arbutuslakeinlet_2016_07_03_120006.jpg,50.90183,46.07693,26.21388,0.37402,0.41319,54.59966,7.01711,48.07332,4.66235,27.69568,3.12833,0.36876,0.00684,0.36963,0.37294,0.37718,0.41762,0.02313,0.42811,0.43341,0.43575,68.88725,NA,0,0,0,0,0.37158,0.3718,0.37591,0.37783,0.4108,0.41426,0.42687,0.43607,0.00256,0.00271,0.00355,0.00332,0.0084,0.00961,0.00931,0.00907,NA
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37202,0.37227,0.37627,0.37828,0.41044,0.41391,0.42658,0.4358,0.00258,0.00274,0.00354,0.00334,0.00844,0.00965,0.00935,0.00911,NA
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37243,0.3727,0.37663,0.3787,0.4101,0.41359,0.42632,0.43554,0.00262,0.00277,0.00351,0.00339,0.00847,0.00969,0.00938,0.00913,NA
