#
# 1-day summary product time series for spruceT9P17
#
# Site: spruceT9P17
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 47.506
# Lon: -93.4527
# Elev: 410
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-02
# Creation Time: 14:24:44
# Update Date: 2019-01-14
# Update Time: 06:00:19
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:57:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-05-14,2016,135,18,spruceT9P17_2016_05_14_120009.jpg,115.72364,92.89191,58.16976,0.34819,0.43377,122.63578,10.43676,100.47768,9.03848,65.9436,9.15967,0.34776,0.00212,0.34814,0.34882,0.34964,0.42479,0.0125,0.42901,0.43385,0.4354,61.28559,NA,0,0,0,0,0.34994,0.34961,0.35111,0.35149,0.42707,0.43014,0.43377,0.43521,0.00266,0.00219,0.00272,0.00259,0.00356,0.00335,0.00325,0.00338,NA
2016-05-15,2016,136,22,spruceT9P17_2016_05_15_120006.jpg,118.12685,95.14455,57.19471,0.35178,0.43675,120.59215,8.82581,98.45076,6.58796,61.77133,5.78386,0.35073,0.00218,0.35165,0.35209,0.35254,0.42951,0.00779,0.42866,0.43501,0.43715,61.51765,NA,0,0,0,0,0.3498,0.34962,0.35115,0.35165,0.42706,0.42988,0.43348,0.43501,0.00262,0.0022,0.00267,0.00255,0.00354,0.00332,0.00323,0.00335,NA
2016-05-16,2016,137,11,spruceT9P17_2016_05_16_123006.jpg,121.03285,98.4688,60.00627,0.35229,0.43302,127.30574,12.27728,106.22335,10.27475,69.76207,10.54439,0.35044,0.00265,0.35157,0.3523,0.35237,0.42037,0.01606,0.42463,0.43139,0.43302,61.53437,NA,0,0,0,0,0.34964,0.34972,0.35104,0.35179,0.42702,0.42958,0.43314,0.43475,0.00255,0.00217,0.0026,0.00249,0.00358,0.00336,0.00326,0.00339,NA
2016-05-17,2016,138,17,spruceT9P17_2016_05_17_120006.jpg,117.59216,99.67657,66.07139,0.35179,0.41502,128.88407,13.23012,106.43303,9.64755,69.01697,7.62606,0.3499,0.00263,0.34976,0.35179,0.35322,0.4234,0.01203,0.42695,0.43147,0.43594,61.96654,NA,0,0,0,0,0.34947,0.34968,0.35084,0.35185,0.42683,0.42917,0.43268,0.43435,0.00266,0.00224,0.00271,0.00259,0.00365,0.00343,0.00332,0.00346,NA
2016-05-18,2016,139,14,spruceT9P17_2016_05_18_120006.jpg,123.65741,102.63738,66.96396,0.34999,0.42167,131.3834,15.04372,108.45468,12.9421,70.30887,10.7941,0.34988,0.00176,0.3504,0.35091,0.35181,0.42408,0.0059,0.42676,0.42822,0.42915,62.1825,NA,0,0,0,0,0.34883,0.3499,0.34988,0.35109,0.42641,0.42858,0.43203,0.43372,0.00266,0.00235,0.00271,0.00259,0.00369,0.00346,0.00336,0.0035,NA
2016-05-19,2016,140,8,spruceT9P17_2016_05_19_110006.jpg,127.02327,105.69307,68.16971,0.35127,0.42216,138.63573,6.37149,111.22695,4.06651,69.66094,3.1746,0.34816,0.00185,0.34817,0.34877,0.3503,0.43381,0.00575,0.43588,0.43801,0.43953,58.99874,NA,0,0,0,0,0.34862,0.35057,0.3495,0.35078,0.42572,0.42778,0.43111,0.43277,0.0026,0.00233,0.00266,0.00254,0.00365,0.00343,0.00333,0.00346,NA
2016-05-20,2016,141,4,spruceT9P17_2016_05_20_093005.jpg,127.72058,104.3085,64.20033,0.35212,0.43115,141.77005,8.27531,112.73303,4.97599,69.91785,3.34925,0.34762,0.00263,0.3464,0.34795,0.35045,0.43682,0.00387,0.43766,0.44016,0.44055,47.68716,NA,0,0,0,0,0.34884,0.35149,0.34961,0.35092,0.42486,0.42682,0.42996,0.43153,0.00283,0.00229,0.00288,0.00276,0.00362,0.0034,0.0033,0.00343,NA
2016-05-21,2016,142,1,spruceT9P17_2016_05_21_070005.jpg,156.82757,127.73524,83.19377,0.34734,0.42644,156.82757,0,127.73524,0,83.19377,0,0.34734,0,0.34734,0.34734,0.34734,0.42644,0,0.42644,0.42644,0.42644,23.13797,NA,0,0,0,0,0.35008,0.35253,0.35099,0.35221,0.4239,0.42578,0.42871,0.43017,0.00303,0.00233,0.00309,0.00295,0.00367,0.00345,0.00335,0.00348,NA
2016-05-22,2016,143,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35241,0.35355,0.3536,0.35461,0.42292,0.42473,0.42746,0.42883,0.00309,0.00244,0.00315,0.00301,0.0038,0.00356,0.00346,0.0036,NA
2016-05-23,2016,144,6,spruceT9P17_2016_05_23_083006.jpg,119.4357,99.44788,59.41727,0.35734,0.42916,121.74123,7.7666,103.33564,5.29651,63.71756,4.58428,0.35795,0.00342,0.35836,0.36101,0.36179,0.42149,0.00843,0.42463,0.42627,0.4279,38.49957,NA,0,0,0,0,0.355,0.3544,0.35643,0.35718,0.422,0.42375,0.42634,0.42764,0.00334,0.00251,0.0034,0.00325,0.00388,0.00365,0.00354,0.00368,NA
2016-05-24,2016,145,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35752,0.35529,0.35886,0.35927,0.421,0.42269,0.42518,0.42642,0.00305,0.00246,0.00311,0.00297,0.00386,0.00362,0.00352,0.00366,NA
2016-05-25,2016,146,16,spruceT9P17_2016_05_25_120006.jpg,118.0419,97.40137,56.91819,0.35762,0.4334,118.35633,3.34752,101.90071,2.97032,62.84155,6.05416,0.35996,0.00204,0.35999,0.36128,0.36214,0.4184,0.01569,0.42214,0.42795,0.4318,63.52909,NA,0,0,0,0,0.35971,0.35633,0.3609,0.36106,0.41978,0.42144,0.42379,0.42495,0.00312,0.00249,0.00319,0.00304,0.00379,0.00356,0.00346,0.00359,NA
2016-05-26,2016,147,2,spruceT9P17_2016_05_26_070005.jpg,114.71864,99.23347,61.21718,0.36063,0.4169,115.04235,0.32371,100.30335,1.06988,62.86874,1.65156,0.36053,1e-04,0.36053,0.36058,0.36061,0.41354,0.00336,0.41354,0.41522,0.41623,23.69772,NA,0,0,0,0,0.36036,0.35724,0.36121,0.36159,0.41846,0.42009,0.42231,0.42336,0.00305,0.00254,0.00311,0.00297,0.00376,0.00353,0.00343,0.00357,NA
2016-05-27,2016,148,1,spruceT9P17_2016_05_27_073005.jpg,118.66907,102.52985,63.65556,0.35994,0.4166,118.66907,0,102.52985,0,63.65556,0,0.35994,0,0.35994,0.35994,0.35994,0.4166,0,0.4166,0.4166,0.4166,28.84165,NA,0,0,0,0,0.36043,0.35803,0.36087,0.36165,0.41714,0.41874,0.42084,0.42179,0.00292,0.00247,0.00298,0.00284,0.0038,0.00357,0.00347,0.0036,NA
2016-05-28,2016,149,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36004,0.35885,0.36009,0.36127,0.41592,0.4175,0.4195,0.42038,0.00304,0.00244,0.00311,0.00297,0.00388,0.00365,0.00354,0.00368,NA
2016-05-29,2016,150,4,spruceT9P17_2016_05_29_120006.jpg,116.1956,98.25299,58.57251,0.35987,0.42559,116.72642,2.05068,101.86009,2.5394,64.75508,4.67295,0.35948,0.0016,0.36018,0.36057,0.36071,0.41221,0.01258,0.41504,0.42227,0.42426,64.16308,NA,0,0,0,0,0.35902,0.35956,0.35905,0.36055,0.4149,0.41644,0.4184,0.41926,0.00292,0.00246,0.00298,0.00285,0.00393,0.00369,0.00358,0.00372,NA
2016-05-30,2016,151,5,spruceT9P17_2016_05_30_073006.jpg,140.54966,118.01284,74.37084,0.35446,0.42216,137.79862,14.05822,117.67326,9.96818,75.09485,7.34305,0.35631,0.00436,0.35446,0.35552,0.36108,0.41655,0.00674,0.42037,0.42182,0.42202,32.94885,NA,0,0,0,0,0.35829,0.35998,0.35819,0.35968,0.41392,0.41544,0.41742,0.41832,0.00286,0.00239,0.00292,0.00279,0.00388,0.00365,0.00354,0.00368,NA
2016-05-31,2016,152,2,spruceT9P17_2016_05_31_130005.jpg,115.61412,103.47543,64.83239,0.36445,0.4072,116.71845,1.10433,104.31024,0.8348,65.15582,0.32343,0.36449,4e-05,0.36449,0.3645,0.36451,0.40784,0.00063,0.40784,0.40816,0.40835,62.74996,NA,0,0,0,0,0.3579,0.36011,0.35776,0.35916,0.4128,0.41432,0.4164,0.41738,0.00293,0.0023,0.00299,0.00286,0.00382,0.00358,0.00348,0.00362,NA
2016-06-01,2016,153,1,spruceT9P17_2016_06_01_063006.jpg,157.69741,134.33011,89.7117,0.35189,0.4131,157.69741,0,134.33011,0,89.7117,0,0.35189,0,0.35189,0.35189,0.35189,0.4131,0,0.4131,0.4131,0.4131,19.20004,NA,0,0,0,0,0.35853,0.36014,0.35837,0.35932,0.41166,0.4132,0.4154,0.41647,0.00292,0.00231,0.00298,0.00285,0.0038,0.00357,0.00347,0.00361,NA
2016-06-02,2016,154,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36005,0.36022,0.36022,0.36065,0.41061,0.41216,0.41448,0.41564,0.00279,0.0024,0.00284,0.00272,0.00384,0.00361,0.0035,0.00364,NA
2016-06-03,2016,155,1,spruceT9P17_2016_06_03_073006.jpg,128.76124,110.67674,68.72616,0.35915,0.41783,128.76124,0,110.67674,0,68.72616,0,0.35915,0,0.35915,0.35915,0.35915,0.41783,0,0.41783,0.41783,0.41783,29.34304,NA,0,0,0,0,0.36157,0.36055,0.36216,0.36222,0.40976,0.4113,0.41369,0.41492,0.00305,0.00247,0.00311,0.00297,0.00386,0.00362,0.00352,0.00366,NA
2016-06-04,2016,156,1,spruceT9P17_2016_06_04_080005.jpg,113.41773,102.83695,63.33626,0.36781,0.40566,113.41773,0,102.83695,0,63.33626,0,0.36781,0,0.36781,0.36781,0.36781,0.40566,0,0.40566,0.40566,0.40566,34.4491,NA,0,0,0,0,0.3623,0.36116,0.36339,0.36415,0.40913,0.41063,0.41308,0.41439,0.00294,0.00241,0.003,0.00287,0.00378,0.00355,0.00344,0.00358,NA
2016-06-05,2016,157,10,spruceT9P17_2016_06_05_143005.jpg,118.79443,103.89241,66.37532,0.35941,0.41096,118.55671,8.24962,107.47364,5.43478,68.8717,4.99184,0.36456,0.00429,0.36644,0.36814,0.36921,0.40192,0.01271,0.40565,0.41254,0.41396,52.98054,NA,0,0,0,0,0.36298,0.36191,0.36458,0.36616,0.40862,0.41008,0.41263,0.41406,0.003,0.00238,0.00306,0.00292,0.00365,0.00343,0.00333,0.00346,NA
2016-06-06,2016,158,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36344,0.36268,0.36563,0.36794,0.40821,0.40962,0.41228,0.41386,0.00292,0.00241,0.00298,0.00285,0.00357,0.00336,0.00326,0.00339,NA
2016-06-07,2016,159,9,spruceT9P17_2016_06_07_133005.jpg,108.58796,94.99024,59.43214,0.36117,0.41287,132.25795,17.18753,117.61134,13.5388,77.96723,11.89142,0.35925,0.00477,0.3584,0.36117,0.36636,0.40344,0.01372,0.41047,0.41287,0.41401,60.90286,NA,0,0,0,0,0.36315,0.36379,0.36566,0.3684,0.40786,0.40921,0.41199,0.4137,0.00275,0.00234,0.00281,0.00268,0.00358,0.00336,0.00326,0.00339,NA
2016-06-08,2016,160,10,spruceT9P17_2016_06_08_120006.jpg,123.30036,109.44116,71.41809,0.35981,0.40538,119.83274,7.61161,106.53566,5.90049,66.80691,4.44081,0.36346,0.00361,0.36283,0.36535,0.36887,0.40867,0.00648,0.40663,0.41119,0.41532,65.28961,NA,0,0,0,0,0.36287,0.3652,0.36555,0.3686,0.40753,0.40884,0.41169,0.41351,0.00285,0.00231,0.0029,0.00277,0.00364,0.00342,0.00332,0.00345,NA
2016-06-09,2016,161,7,spruceT9P17_2016_06_09_113005.jpg,116.83267,104.0033,65.44311,0.36329,0.40811,130.17551,17.24488,114.50697,15.27151,71.49456,14.74353,0.36293,0.00535,0.36413,0.36709,0.36863,0.41265,0.0077,0.41596,0.41819,0.421,64.03019,NA,0,0,0,0,0.36354,0.36627,0.3659,0.36908,0.4072,0.40847,0.41135,0.41322,0.0027,0.00233,0.00276,0.00263,0.00369,0.00346,0.00336,0.00349,NA
2016-06-10,2016,162,8,spruceT9P17_2016_06_10_120006.jpg,110.11827,97.34005,56.93049,0.36817,0.4165,111.57338,4.58929,101.02693,4.46631,61.21088,2.62361,0.36892,0.0027,0.36933,0.3705,0.37165,0.40751,0.00463,0.40752,0.4096,0.4119,65.43371,NA,0,0,0,0,0.36534,0.36699,0.36724,0.37014,0.40689,0.40814,0.411,0.4129,0.00252,0.00225,0.00257,0.00246,0.00365,0.00343,0.00333,0.00347,NA
2016-06-11,2016,163,17,spruceT9P17_2016_06_11_120007.jpg,118.91751,105.42469,67.79127,0.36088,0.40707,124.81151,13.80456,110.01575,12.21189,68.95369,10.68007,0.3625,0.00345,0.36315,0.36414,0.36714,0.41128,0.00508,0.41189,0.41456,0.41671,65.49578,NA,0,0,0,0,0.36738,0.36773,0.36881,0.37126,0.40666,0.40788,0.41071,0.41263,0.00266,0.00215,0.00271,0.00259,0.00362,0.0034,0.0033,0.00343,NA
2016-06-12,2016,164,13,spruceT9P17_2016_06_12_123006.jpg,112.5583,100.95312,59.17683,0.37021,0.41277,115.71385,6.11688,105.54043,3.48088,63.7534,2.8123,0.37042,0.00389,0.36971,0.37087,0.37638,0.40586,0.00847,0.40709,0.41086,0.41373,65.48811,NA,0,0,0,0,0.36915,0.36836,0.37034,0.37241,0.40647,0.40767,0.41046,0.4124,0.00271,0.00213,0.00277,0.00264,0.00364,0.00342,0.00332,0.00346,NA
2016-06-13,2016,165,5,spruceT9P17_2016_06_13_120006.jpg,117.83633,106.96637,64.47139,0.36978,0.40735,115.21418,1.38206,104.16357,1.6401,62.07007,1.61233,0.3701,0.00064,0.37049,0.3706,0.37062,0.40939,0.00305,0.40831,0.41125,0.41309,65.59805,NA,0,0,0,0,0.3704,0.3688,0.37157,0.37325,0.40633,0.4075,0.41024,0.41219,0.00254,0.00221,0.00259,0.00248,0.00373,0.0035,0.0034,0.00353,NA
2016-06-14,2016,166,17,spruceT9P17_2016_06_14_120006.jpg,109.20078,100.09972,60.29608,0.37129,0.40505,107.83918,2.34863,99.56994,2.01176,59.85559,2.12974,0.37255,0.00184,0.3727,0.37389,0.3745,0.40353,0.00669,0.40503,0.4084,0.41089,65.63896,NA,0,0,0,0,0.37119,0.36894,0.37241,0.37368,0.4062,0.40734,0.41003,0.41196,0.00262,0.00228,0.00267,0.00255,0.00379,0.00356,0.00346,0.0036,NA
2016-06-15,2016,167,22,spruceT9P17_2016_06_15_120006.jpg,114.90584,110.11442,68.67195,0.37493,0.39125,113.64676,2.7641,107.31504,2.37252,66.38758,2.91671,0.37347,0.00114,0.3736,0.3744,0.37489,0.39555,0.00754,0.39657,0.40238,0.40343,65.67293,NA,0,0,0,0,0.37158,0.36871,0.37299,0.37367,0.40618,0.40731,0.40985,0.4117,0.00268,0.00231,0.00274,0.00261,0.00378,0.00355,0.00344,0.00358,NA
2016-06-16,2016,168,14,spruceT9P17_2016_06_16_120006.jpg,124.01669,110.87585,71.81355,0.36151,0.40435,115.90528,14.57146,106.18246,11.92775,67.06783,10.92331,0.36782,0.00535,0.37026,0.37187,0.37232,0.40099,0.00941,0.40439,0.4072,0.41084,65.69995,NA,0,0,0,0,0.37113,0.3683,0.37272,0.37286,0.40633,0.40745,0.4097,0.41138,0.00289,0.00242,0.00295,0.00282,0.00374,0.00351,0.00341,0.00355,NA
2016-06-17,2016,169,2,spruceT9P17_2016_06_17_090005.jpg,119.98904,106.34875,61.34631,0.36967,0.41709,119.3608,0.62824,106.21527,0.13348,61.88331,0.537,0.3695,0.00018,0.3695,0.36958,0.36963,0.41523,0.00186,0.41523,0.41616,0.41671,44.60705,NA,0,0,0,0,0.36932,0.36794,0.37095,0.37091,0.40657,0.40768,0.40958,0.41104,0.00304,0.00255,0.0031,0.00296,0.00376,0.00353,0.00343,0.00357,NA
2016-06-18,2016,170,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36549,0.36723,0.36664,0.36672,0.40682,0.40791,0.40948,0.41071,0.00295,0.00256,0.00301,0.00287,0.00385,0.00362,0.00351,0.00366,NA
2016-06-19,2016,171,2,spruceT9P17_2016_06_19_080006.jpg,118.9015,104.39273,59.6653,0.36893,0.42021,125.11672,6.21522,109.09687,4.70414,63.12898,3.46368,0.367,0.00193,0.367,0.36796,0.36854,0.42076,0.00055,0.42076,0.42103,0.4212,34.55594,NA,0,0,0,0,0.36194,0.3661,0.36267,0.36291,0.407,0.40807,0.40937,0.41042,0.0034,0.00263,0.00347,0.00332,0.00398,0.00374,0.00363,0.00377,NA
2016-06-20,2016,172,1,spruceT9P17_2016_06_20_060006.jpg,163.65733,147.12849,106.02079,0.35299,0.39265,163.65733,0,147.12849,0,106.02079,0,0.35299,0,0.35299,0.35299,0.35299,0.39265,0,0.39265,0.39265,0.39265,14.6366,NA,0,0,0,0,0.35928,0.36528,0.35972,0.35999,0.40703,0.40807,0.40925,0.41019,0.00377,0.00271,0.00384,0.00367,0.00405,0.0038,0.00369,0.00384,NA
2016-06-21,2016,173,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.358,0.36476,0.3586,0.35901,0.40698,0.40797,0.40912,0.40999,0.00368,0.00264,0.00376,0.00359,0.00399,0.00375,0.00364,0.00378,NA
2016-06-22,2016,174,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35743,0.36413,0.35824,0.35877,0.40697,0.40789,0.40901,0.40976,0.00391,0.00251,0.00399,0.00381,0.00388,0.00364,0.00354,0.00368,NA
2016-06-23,2016,175,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36,0.36348,0.36087,0.36139,0.40696,0.4078,0.40891,0.40954,0.00379,0.00247,0.00386,0.00369,0.00383,0.0036,0.00349,0.00363,NA
2016-06-24,2016,176,3,spruceT9P17_2016_06_24_070006.jpg,150.71587,131.38282,83.57457,0.35929,0.41216,157.43548,5.06141,137.87011,5.54382,91.73888,7.99981,0.35633,0.00254,0.35663,0.35796,0.35876,0.40707,0.00716,0.4121,0.41213,0.41215,24.26339,NA,0,0,0,0,0.36174,0.36295,0.36246,0.3629,0.40692,0.40769,0.40883,0.40938,0.00334,0.00252,0.00341,0.00325,0.00387,0.00363,0.00353,0.00367,NA
2016-06-25,2016,177,3,spruceT9P17_2016_06_25_090006.jpg,115.86284,105.66007,62.84729,0.37156,0.40744,114.57928,1.41195,106.34481,0.61335,65.08969,1.76413,0.37182,0.00123,0.37156,0.3725,0.37306,0.40063,0.00617,0.40196,0.4047,0.40634,44.30277,NA,0,0,0,0,0.36359,0.36265,0.36418,0.36453,0.40679,0.40754,0.40878,0.40932,0.00302,0.00255,0.00308,0.00294,0.0039,0.00366,0.00355,0.0037,NA
2016-06-26,2016,178,1,spruceT9P17_2016_06_26_073005.jpg,142.81084,124.8288,78.87621,0.36024,0.41213,142.81084,0,124.8288,0,78.87621,0,0.36024,0,0.36024,0.36024,0.36024,0.41213,0,0.41213,0.41213,0.41213,29.17392,NA,0,0,0,0,0.36454,0.3627,0.36517,0.36548,0.40657,0.40732,0.40878,0.40941,0.00263,0.00243,0.00269,0.00257,0.00383,0.0036,0.00349,0.00363,NA
2016-06-27,2016,179,1,spruceT9P17_2016_06_27_090006.jpg,112.6864,101.10482,60.24949,0.36894,0.4112,112.6864,0,101.10482,0,60.24949,0,0.36894,0,0.36894,0.36894,0.36894,0.4112,0,0.4112,0.4112,0.4112,44.18014,NA,0,0,0,0,0.36516,0.36299,0.36584,0.36611,0.40629,0.40701,0.40884,0.40963,0.00277,0.00232,0.00283,0.0027,0.00372,0.00349,0.00339,0.00352,NA
2016-06-28,2016,180,3,spruceT9P17_2016_06_28_090005.jpg,122.36718,107.29197,66.59852,0.36216,0.41304,127.99506,10.23887,112.42341,8.63189,70.47561,6.52527,0.36175,0.00175,0.36216,0.36291,0.36337,0.41175,0.00096,0.41149,0.41227,0.41273,44.10956,NA,0,0,0,0,0.36417,0.36323,0.36517,0.36562,0.40595,0.40665,0.40893,0.40992,0.00274,0.00229,0.00279,0.00267,0.00362,0.0034,0.0033,0.00344,NA
2016-06-29,2016,181,6,spruceT9P17_2016_06_29_083005.jpg,117.02303,103.86422,63.66032,0.36502,0.41126,131.50553,10.31812,115.88471,8.28107,71.60824,6.22901,0.36344,0.0023,0.36394,0.36478,0.36533,0.41223,0.00355,0.41339,0.41441,0.41522,39.06987,NA,0,0,0,0,0.36314,0.36339,0.36435,0.36494,0.4056,0.40629,0.40902,0.41023,0.00261,0.0022,0.00266,0.00254,0.0036,0.00338,0.00328,0.00341,NA
2016-06-30,2016,182,5,spruceT9P17_2016_06_30_120006.jpg,119.525,107.32742,65.22044,0.36747,0.40923,116.82194,8.22674,103.95155,6.74919,63.66787,4.8296,0.36557,0.00265,0.36661,0.36747,0.36809,0.41069,0.0012,0.41075,0.41186,0.41203,65.47577,NA,0,0,0,0,0.36216,0.36358,0.36358,0.36433,0.40526,0.40596,0.4091,0.41051,0.00262,0.00217,0.00267,0.00255,0.00361,0.00339,0.0033,0.00343,NA
2016-07-01,2016,183,4,spruceT9P17_2016_07_01_080005.jpg,120.20354,106.05829,65.77688,0.36317,0.4116,145.80486,16.45376,128.75779,15.38617,86.24344,16.07959,0.35745,0.00453,0.35803,0.35986,0.36185,0.40512,0.00919,0.40978,0.41107,0.41139,33.87366,NA,0,0,0,0,0.36208,0.36379,0.3637,0.36464,0.40494,0.4057,0.40912,0.4107,0.00266,0.00222,0.00272,0.00259,0.00362,0.0034,0.0033,0.00344,NA
2016-07-02,2016,184,2,spruceT9P17_2016_07_02_070006.jpg,138.63806,127.33104,86.44327,0.36131,0.3934,142.46999,3.83193,134.83646,7.50542,98.06222,11.61895,0.35933,0.00198,0.35933,0.36032,0.36091,0.38035,0.01305,0.38035,0.38687,0.39079,23.70928,NA,0,0,0,0,0.36255,0.36403,0.36415,0.36512,0.40445,0.40534,0.40905,0.41075,0.00251,0.00221,0.00256,0.00245,0.00356,0.00334,0.00324,0.00337,NA
2016-07-03,2016,185,1,spruceT9P17_2016_07_03_070005.jpg,120.4265,109.33556,67.81629,0.36742,0.40469,120.4265,0,109.33556,0,67.81629,0,0.36742,0,0.36742,0.36742,0.36742,0.40469,0,0.40469,0.40469,0.40469,23.61914,NA,0,0,0,0,0.3632,0.36433,0.36471,0.36569,0.40368,0.40478,0.40888,0.41071,0.00262,0.00216,0.00267,0.00255,0.00348,0.00327,0.00317,0.0033,NA
2016-07-04,2016,186,3,spruceT9P17_2016_07_04_070005.jpg,116.24594,107.94225,67.70064,0.36981,0.39825,135.12333,15.82659,122.9184,10.60871,79.94174,10.1869,0.36409,0.00452,0.3637,0.36676,0.36859,0.39949,0.0194,0.39825,0.41105,0.41873,23.52804,NA,0,0,0,0,0.36403,0.36465,0.36536,0.3663,0.40283,0.40416,0.40869,0.41066,0.0027,0.00217,0.00276,0.00263,0.00347,0.00326,0.00316,0.00329,NA
2016-07-05,2016,187,5,spruceT9P17_2016_07_05_080005.jpg,124.17161,111.37949,69.84716,0.3647,0.40659,120.94377,8.40004,108.34184,5.80342,66.22133,5.29518,0.36682,0.00314,0.36637,0.36912,0.37048,0.40922,0.00996,0.40659,0.41828,0.42028,33.51758,NA,0,0,0,0,0.36469,0.36495,0.366,0.36693,0.4021,0.40365,0.40855,0.41067,0.0027,0.00224,0.00275,0.00263,0.00354,0.00333,0.00323,0.00336,NA
2016-07-06,2016,188,1,spruceT9P17_2016_07_06_083005.jpg,120.76637,106.70743,66.3802,0.36313,0.41097,120.76637,0,106.70743,0,66.3802,0,0.36313,0,0.36313,0.36313,0.36313,0.41097,0,0.41097,0.41097,0.41097,38.45775,NA,0,0,0,0,0.36536,0.36519,0.36675,0.36768,0.40169,0.40339,0.40853,0.41083,0.0029,0.00229,0.00296,0.00282,0.00361,0.00339,0.00329,0.00342,NA
2016-07-07,2016,189,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36566,0.36561,0.36746,0.36851,0.40158,0.4034,0.40862,0.41115,0.00277,0.00224,0.00282,0.0027,0.00358,0.00336,0.00326,0.0034,NA
2016-07-08,2016,190,17,spruceT9P17_2016_07_08_120006.jpg,128.25322,112.53168,70.98853,0.36094,0.41137,117.2394,5.80599,107.83437,5.14697,69.84637,6.47274,0.36563,0.00299,0.36633,0.36739,0.36924,0.39781,0.01656,0.40268,0.41168,0.41422,64.75514,NA,0,0,0,0,0.36584,0.36619,0.36802,0.36921,0.40161,0.40356,0.40876,0.41157,0.0029,0.00224,0.00296,0.00282,0.00351,0.00329,0.0032,0.00332,NA
2016-07-09,2016,191,10,spruceT9P17_2016_07_09_113006.jpg,116.20296,103.12309,63.82874,0.36419,0.41039,122.69603,9.73153,111.14329,6.64148,70.56167,4.63172,0.3652,0.00254,0.36592,0.36678,0.36781,0.40285,0.01138,0.40551,0.41027,0.41282,62.88595,NA,0,0,0,0,0.36634,0.36652,0.36861,0.36997,0.40174,0.40381,0.40892,0.41206,0.00281,0.00228,0.00287,0.00274,0.00345,0.00324,0.00315,0.00327,NA
2016-07-10,2016,192,15,spruceT9P17_2016_07_10_110005.jpg,132.05381,116.70902,73.96927,0.36163,0.40917,121.2545,12.6876,110.11971,8.09974,68.92596,6.47256,0.36708,0.0049,0.3693,0.37157,0.37181,0.40336,0.01275,0.406,0.41012,0.41812,60.0475,NA,0,0,0,0,0.36694,0.36654,0.36906,0.37044,0.40192,0.40412,0.40912,0.41257,0.00261,0.00222,0.00266,0.00254,0.00346,0.00325,0.00316,0.00328,NA
